#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
26636550,2771,2413,2392,2550,2204,2399,2444,1789,0.00959864,-0.00310981,0.999949,0.0475982,0.998863,0.00264953,-0.99882,0.0475703,0.00973575,
26636736,2782,2416,2391,2550,2203,2400,2444,1788,0.00973115,-0.00313606,0.999948,0.0476346,0.998861,0.00266909,-0.998817,0.0476061,0.00986945,
26636870,2768,2413,2401,2548,2202,2400,2444,1787,0.00980271,-0.0031781,0.999947,0.0476769,0.998859,0.00270725,-0.998815,0.0476479,0.00994304,
26637030,2771,2421,2388,2549,2201,2399,2443,1788,0.00986194,-0.00324105,0.999946,0.0477189,0.998857,0.00276689,-0.998812,0.0476891,0.0100053,
26637190,2770,2423,2398,2549,2201,2398,2444,1787,0.00990982,-0.00328893,0.999945,0.0477365,0.998856,0.00281226,-0.998811,0.0477061,0.0100555,
26637350,2775,2416,2393,2549,2201,2397,2444,1787,0.00996009,-0.0033357,0.999945,0.0477255,0.998856,0.00285669,-0.998811,0.0476944,0.0101079,
26637536,2770,2417,2397,2549,2201,2397,2443,1788,0.0100199,-0.00338942,0.999944,0.0476961,0.998858,0.0029078,-0.998812,0.0476643,0.0101701,
26637670,2771,2417,2398,2551,2201,2398,2443,1787,0.010062,-0.00340557,0.999944,0.0476883,0.998858,0.00292201,-0.998812,0.0476562,0.0102129,
26637830,2772,2410,2396,2550,2200,2397,2444,1787,0.0100984,-0.0034109,0.999943,0.0476833,0.998858,0.00292565,-0.998811,0.047651,0.0102495,
26637990,2768,2417,2392,2552,2198,2396,2444,1788,0.010096,-0.00340073,0.999943,0.0476605,0.998859,0.00291584,-0.998813,0.0476284,0.0102466,
26638150,2763,2403,2389,2551,2197,2397,2444,1788,0.0100524,-0.00337618,0.999944,0.0476487,0.99886,0.00289351,-0.998814,0.0476169,0.0102018,
26638333,2769,2418,2391,2549,2197,2398,2443,1787,0.00998428,-0.00339628,0.999944,0.0476686,0.998859,0.00291663,-0.998813,0.0476368,0.0101348,
26638470,2768,2413,2390,2550,2199,2398,2444,1788,0.00995577,-0.00342393,0.999945,0.0476893,0.998858,0.0029454,-0.998813,0.0476574,0.0101077,
26638630,2773,2406,2387,2548,2200,2399,2444,1787,0.00996248,-0.00347117,0.999944,0.047717,0.998856,0.00299199,-0.998811,0.0476845,0.0101167,
26638790,2767,2412,2385,2548,2199,2399,2443,1787,0.00996807,-0.00354645,0.999944,0.0477571,0.998854,0.00306652,-0.998809,0.0477239,0.010126,
26638950,2762,2412,2387,2548,2200,2398,2443,1788,0.00997486,-0.00362118,0.999944,0.047783,0.998853,0.00314057,-0.998808,0.047749,0.0101364,
26639136,2778,2410,2391,2550,2200,2399,2444,1788,0.0099986,-0.00367635,0.999943,0.0478112,0.998851,0.00319426,-0.998806,0.0477766,0.0101629,
26639270,2766,2406,2384,2549,2201,2400,2444,1787,0.0100251,-0.0037057,0.999943,0.0478535,0.998849,0.00322188,-0.998804,0.0478185,0.0101909,
26639430,2773,2411,2395,2549,2203,2400,2443,1788,0.0100968,-0.00375569,0.999942,0.0479074,0.998846,0.00326783,-0.998801,0.0478716,0.0102651,
26639590,2764,2410,2397,2549,2201,2401,2443,1787,0.0101673,-0.00380624,0.999941,0.0479756,0.998843,0.00331425,-0.998797,0.0479391,0.0103382,
26639750,2772,2411,2385,2550,2202,2400,2443,1787,0.010224,-0.00384285,0.99994,0.0480481,0.998839,0.00334734,-0.998793,0.048011,0.0103968,
26639936,2771,2419,2387,2549,2201,2400,2444,1788,0.0102913,-0.00388475,0.999939,0.0481157,0.998836,0.00338526,-0.998789,0.0480779,0.0104663,
26640070,2766,2420,2391,2548,2200,2400,2443,1787,0.0103169,-0.0039376,0.999939,0.0481685,0.998833,0.00343627,-0.998786,0.0481301,0.0104946,
26640230,2763,2422,2392,2544,2199,2400,2444,1787,0.0103203,-0.00406898,0.999938,0.0482337,0.99883,0.00356666,-0.998783,0.0481939,0.0105045,
26640390,2769,2421,2392,2544,2202,2402,2443,1788,0.0103488,-0.00425688,0.999937,0.0483174,0.998825,0.00375209,-0.998778,0.0482755,0.0105423,
26640550,2770,2422,2391,2544,2202,2400,2443,1788,0.0104184,-0.00444543,0.999936,0.0483911,0.998821,0.00393628,-0.998774,0.048347,0.0106213,
26640735,2778,2418,2389,2546,2202,2399,2444,1788,0.0105031,-0.0046297,0.999934,0.0484288,0.998818,0.00411585,-0.998771,0.0483823,0.0107149,
26640870,2768,2416,2396,2547,2201,2398,2444,1788,0.0105552,-0.00472826,0.999933,0.0484371,0.998817,0.00421169,-0.99877,0.0483894,0.0107718,
26641030,2769,2419,2389,2549,2200,2396,2443,1787,0.0105931,-0.00480173,0.999932,0.0484134,0.998818,0.00428349,-0.998771,0.0483648,0.0108131,
26641190,2769,2420,2396,2548,2200,2397,2444,1787,0.0106184,-0.00486067,0.999932,0.0483796,0.99882,0.00434152,-0.998773,0.0483302,0.0108411,
26641350,2775,2414,2390,2547,2201,2398,2444,1787,0.0106551,-0.00494844,0.999931,0.0483693,0.99882,0.00442753,-0.998773,0.0483188,0.0108819,
26641535,2774,2420,2395,2546,2200,2397,2444,1788,0.0106977,-0.0050817,0.99993,0.0483553,0.99882,0.00455874,-0.998773,0.0483032,0.0109308,
26641670,2773,2424,2392,2547,2202,2397,2443,1788,0.0107413,-0.00517865,0.999929,0.0483303,0.998821,0.00465374,-0.998774,0.0482769,0.010979,
26641830,2773,2418,2390,2547,2200,2396,2443,1788,0.0107943,-0.00527923,0.999928,0.0482872,0.998822,0.00475213,-0.998775,0.0482324,0.0110365,
26641990,2770,2409,2391,2548,2199,2397,2443,1787,0.010806,-0.00536544,0.999927,0.0482549,0.998823,0.00483804,-0.998777,0.0481991,0.0110522,
26642150,2766,2403,2391,2549,2199,2396,2443,1788,0.0108039,-0.00542395,0.999927,0.0482277,0.998824,0.00489689,-0.998778,0.0481713,0.0110527,
26642336,2773,2412,2389,2551,2199,2396,2443,1788,0.0108027,-0.0054434,0.999927,0.0481825,0.998826,0.00491687,-0.99878,0.0481259,0.0110523,
26642470,2767,2414,2383,2553,2201,2396,2444,1788,0.0108247,-0.00541173,0.999927,0.0481474,0.998828,0.00488456,-0.998782,0.048091,0.0110726,
26642630,2774,2411,2392,2553,2200,2396,2443,1787,0.0108646,-0.00534664,0.999927,0.0481039,0.998831,0.00481812,-0.998783,0.0480481,0.0111091,
26642790,2767,2416,2389,2552,2200,2395,2443,1787,0.010892,-0.00529452,0.999927,0.0480486,0.998834,0.00476534,-0.998786,0.0479932,0.0111337,
26642950,2772,2419,2391,2551,2200,2398,2443,1787,0.0109171,-0.00527101,0.999927,0.0480201,0.998835,0.00474098,-0.998787,0.0479648,0.0111575,
26643136,2770,2411,2391,2550,2199,2397,2444,1788,0.0109275,-0.00527671,0.999926,0.048022,0.998835,0.00474615,-0.998787,0.0479666,0.0111682,
26643270,2761,2408,2387,2551,2199,2397,2443,1787,0.0109246,-0.00528016,0.999926,0.0480142,0.998835,0.00474983,-0.998787,0.0479588,0.0111654,
26643430,2771,2403,2382,2552,2199,2397,2444,1787,0.010921,-0.0052568,0.999927,0.0480066,0.998836,0.00472675,-0.998787,0.0479515,0.0111606,
26643590,2770,2407,2386,2551,2201,2398,2444,1787,0.0109436,-0.00523444,0.999926,0.0480068,0.998836,0.00470332,-0.998787,0.0479518,0.0111821,
26643750,2768,2415,2390,2549,2201,2398,2443,1788,0.0109925,-0.00525429,0.999926,0.0480119,0.998836,0.00472075,-0.998786,0.0479565,0.011232,
26643936,2767,2405,2399,2548,2201,2398,2444,1788,0.0110496,-0.00532528,0.999925,0.0480148,0.998835,0.00478889,-0.998786,0.0479583,0.0112925,
26644070,2770,2413,2390,2549,2200,2399,2444,1788,0.0110782,-0.00537673,0.999924,0.0480317,0.998834,0.00483872,-0.998784,0.0479744,0.0113236,
26644230,2771,2409,2382,2552,2200,2399,2444,1787,0.0110973,-0.00538356,0.999924,0.048073,0.998832,0.00484417,-0.998782,0.0480156,0.0113431,
26644390,2772,2417,2386,2553,2200,2397,2444,1788,0.0111185,-0.00533429,0.999924,0.0480892,0.998832,0.00479374,-0.998781,0.0480323,0.0113621,
26644550,2768,2413,2389,2553,2201,2397,2443,1788,0.011156,-0.00527034,0.999924,0.0480744,0.998833,0.00472823,-0.998781,0.048018,0.0113963,
26644747,2774,2421,2385,2553,2201,2398,2443,1788,0.0112175,-0.00519257,0.999924,0.0480697,0.998833,0.00464765,-0.998781,0.0480138,0.011454,
26644870,2771,2414,2392,2551,2200,2399,2444,1787,0.0112435,-0.00516586,0.999923,0.0480899,0.998832,0.00461948,-0.99878,0.0480343,0.0114788,
26645030,2765,2416,2385,2551,2200,2400,2444,1787,0.0112612,-0.00515954,0.999923,0.0481464,0.99883,0.00461167,-0.998777,0.0480908,0.0114965,
26645190,2770,2411,2388,2551,2200,2397,2444,1788,0.0112814,-0.00515206,0.999923,0.0481743,0.998828,0.00460291,-0.998775,0.0481186,0.0115164,
26645350,2763,2410,2389,2555,2201,2396,2443,1787,0.0113201,-0.00508754,0.999923,0.0481451,0.99883,0.00453693,-0.998776,0.04809,0.0115518,
26645536,2767,2411,2381,2554,2200,2398,2444,1788,0.0113634,-0.00496527,0.999923,0.0481309,0.998831,0.00441288,-0.998776,0.0480771,0.0115891,
26645670,2777,2412,2389,2554,2203,2399,2444,1787,0.0114146,-0.0048905,0.999923,0.0481504,0.998831,0.0043355,-0.998775,0.0480972,0.0116368,
26645830,2768,2406,2389,2553,2201,2400,2443,1787,0.0114871,-0.00481633,0.999922,0.0481981,0.998829,0.00425736,-0.998772,0.0481454,0.0117058,
26645990,2773,2415,2389,2553,2201,2402,2444,1788,0.0115285,-0.00475722,0.999922,0.0482944,0.998824,0.00419519,-0.998767,0.0482423,0.0117447,
26646150,2773,2409,2390,2555,2201,2400,2443,1787,0.0115698,-0.00467063,0.999922,0.0483925,0.99882,0.00410555,-0.998761,0.0483413,0.0117821,
26646336,2774,2406,2383,2557,2200,2397,2444,1788,0.0116087,-0.00450248,0.999922,0.0484314,0.998819,0.00393524,-0.998759,0.0483819,0.0118131,
26646470,2773,2406,2393,2559,2202,2397,2443,1787,0.0116512,-0.00433402,0.999923,0.0484236,0.99882,0.003765,-0.998759,0.048376,0.0118473,
26646630,2774,2413,2391,2558,2201,2397,2444,1788,0.0117155,-0.00411934,0.999923,0.0484118,0.998821,0.00354759,-0.998759,0.0483665,0.0119012,
26646790,2767,2411,2392,2555,2201,2399,2444,1787,0.011764,-0.00396058,0.999923,0.0484284,0.998821,0.00338646,-0.998757,0.0483849,0.0119419,
26646950,2770,2412,2393,2552,2200,2401,2444,1788,0.0117941,-0.00388638,0.999923,0.0485003,0.998818,0.00331003,-0.998754,0.0484575,0.0119686,
26647136,2763,2411,2390,2550,2199,2401,2444,1788,0.0117946,-0.00388086,0.999923,0.0486198,0.998812,0.00330305,-0.998748,0.0485771,0.0119693,
26647270,2770,2410,2386,2551,2198,2402,2444,1787,0.0117711,-0.00388853,0.999923,0.0487227,0.998807,0.00331062,-0.998743,0.0486799,0.0119465,
26647430,2768,2409,2383,2551,2200,2401,2443,1787,0.0117566,-0.00388415,0.999923,0.0488431,0.998801,0.00330551,-0.998737,0.0488004,0.0119323,
26647590,2770,2405,2386,2552,2202,2401,2443,1788,0.0117982,-0.00386628,0.999923,0.0489367,0.998796,0.00328451,-0.998732,0.0488942,0.0119732,
26647750,2772,2415,2384,2550,2201,2403,2444,1788,0.0118512,-0.00386354,0.999922,0.0490548,0.998791,0.00327776,-0.998726,0.0490121,0.0120264,
26647935,2773,2411,2393,2551,2201,2403,2444,1787,0.0118938,-0.00387737,0.999922,0.0492272,0.998782,0.0032874,-0.998717,0.0491842,0.0120702,
26648070,2774,2417,2391,2553,2201,2401,2444,1787,0.0119268,-0.0038517,0.999921,0.0493311,0.998777,0.00325888,-0.998711,0.0492884,0.0121023,
26648230,2775,2404,2387,2553,2200,2402,2444,1788,0.0119534,-0.00379301,0.999921,0.0494451,0.998772,0.00319756,-0.998705,0.0494029,0.0121263,
26648390,2773,2419,2387,2555,2201,2399,2443,1787,0.0119823,-0.00370567,0.999921,0.0495321,0.998768,0.00310784,-0.998701,0.049491,0.0121511,
26648550,2770,2416,2389,2554,2201,2400,2444,1788,0.0120273,-0.00360363,0.999921,0.0495882,0.998765,0.00300301,-0.998697,0.0495481,0.0121911,
26648736,2771,2417,2387,2552,2201,2401,2444,1788,0.0120769,-0.00353429,0.999921,0.0496834,0.998761,0.00293012,-0.998692,0.0496441,0.0122375,
26648870,2762,2409,2397,2551,2201,2402,2444,1788,0.0121108,-0.00351985,0.99992,0.0497738,0.998756,0.0029129,-0.998687,0.0497346,0.0122709,
26649030,2764,2409,2391,2551,2203,2402,2443,1788,0.0121775,-0.00351735,0.99992,0.0498885,0.998751,0.00290567,-0.998681,0.0498492,0.0123377,
26649190,2762,2410,2387,2551,2201,2403,2444,1788,0.012243,-0.00351544,0.999919,0.0500176,0.998744,0.0028989,-0.998673,0.049978,0.0124034,
26649350,2768,2415,2395,2550,2203,2403,2443,1787,0.0123073,-0.00352788,0.999918,0.05016,0.998737,0.00290633,-0.998665,0.0501201,0.0124688,
26649536,2773,2417,2391,2549,2200,2403,2444,1788,0.0123663,-0.00357405,0.999917,0.0503274,0.998728,0.00294739,-0.998656,0.0502868,0.0125304,
26649670,2764,2416,2397,2548,2202,2401,2444,1788,0.0123994,-0.00362916,0.999917,0.0504253,0.998723,0.00299954,-0.998651,0.0503839,0.0125665,
26649830,2764,2411,2399,2549,2203,2402,2444,1788,0.0124812,-0.00369501,0.999915,0.0505179,0.998718,0.00306001,-0.998645,0.0504755,0.0126519,
26649990,2764,2408,2397,2550,2200,2400,2443,1788,0.0125367,-0.00373237,0.999914,0.0506047,0.998714,0.00309342,-0.99864,0.0505616,0.0127095,
26650150,2770,2401,2394,2550,2201,2400,2444,1787,0.0125671,-0.0037544,0.999914,0.0506704,0.998711,0.00311304,-0.998636,0.0506269,0.0127412,
26650336,2770,2411,2394,2553,2200,2399,2443,1788,0.0126038,-0.00373141,0.999914,0.0507332,0.998707,0.00308742,-0.998633,0.0506899,0.0127768,
26650470,2775,2409,2389,2551,2200,2401,2443,1787,0.0126176,-0.00370366,0.999914,0.0507939,0.998704,0.00305823,-0.998629,0.0507509,0.0127894,
26650630,2780,2408,2387,2551,2200,2401,2444,1787,0.0126319,-0.0036992,0.999913,0.0508933,0.998699,0.00305178,-0.998624,0.0508504,0.0128037,
26650790,2779,2403,2401,2554,2198,2401,2444,1787,0.0126185,-0.00365311,0.999914,0.0510021,0.998694,0.00300503,-0.998619,0.0509597,0.0127883,
26650950,2774,2404,2391,2555,2198,2400,2443,1787,0.0125788,-0.00355106,0.999915,0.0511067,0.998689,0.00290379,-0.998614,0.0510658,0.0127438,
26651135,2773,2409,2384,2556,2197,2398,2443,1787,0.012521,-0.00339899,0.999916,0.051184,0.998685,0.00275388,-0.998611,0.0511452,0.0126785,
26651270,2774,2411,2383,2554,2195,2400,2444,1787,0.0124442,-0.00329908,0.999917,0.051248,0.998682,0.00265721,-0.998608,0.0512107,0.0125969,
26651430,2774,2410,2393,2550,2198,2403,2443,1788,0.0123612,-0.00326626,0.999918,0.0513869,0.998675,0.00262695,-0.998602,0.0513502,0.0125126,
26651590,2770,2412,2389,2548,2200,2403,2444,1787,0.0123434,-0.00331868,0.999918,0.0515467,0.998667,0.00267822,-0.998594,0.0515094,0.012498,
26651750,2771,2412,2393,2547,2201,2405,2444,1787,0.0123644,-0.00341412,0.999918,0.0517224,0.998658,0.00277025,-0.998585,0.0516839,0.0125244,
26651936,2766,2411,2387,2546,2201,2405,2444,1788,0.0124021,-0.00355864,0.999917,0.0519541,0.998645,0.00290972,-0.998572,0.0519137,0.0125702,
26652070,2774,2413,2389,2547,2199,2404,2444,1788,0.0124073,-0.00366192,0.999916,0.0521146,0.998637,0.00301057,-0.998564,0.0520728,0.0125812,
26652230,2775,2414,2393,2547,2198,2404,2443,1788,0.0123735,-0.00377027,0.999916,0.0523027,0.998626,0.00311819,-0.998555,0.0522598,0.0125537,
26652390,2770,2411,2387,2545,2200,2402,2444,1787,0.0123559,-0.00390513,0.999916,0.0524572,0.998618,0.00325185,-0.998547,0.0524126,0.0125436,
26652550,2764,2410,2389,2545,2201,2403,2444,1788,0.0123807,-0.00406749,0.999915,0.0525856,0.998611,0.00341108,-0.99854,0.0525389,0.0125774,
26652736,2774,2408,2391,2544,2199,2402,2444,1788,0.0123936,-0.00427197,0.999914,0.0527376,0.998602,0.0036127,-0.998531,0.0526883,0.0126015,
26652870,2781,2413,2394,2544,2200,2403,2443,1788,0.0123914,-0.00443062,0.999913,0.0528492,0.998595,0.00376984,-0.998526,0.0527979,0.0126081,
26653030,2775,2415,2393,2546,2199,2403,2445,1787,0.0123875,-0.00459316,0.999913,0.0529986,0.998587,0.00393049,-0.998518,0.0529452,0.0126134,
26653190,2772,2399,2392,2548,2198,2401,2444,1788,0.0123583,-0.00469915,0.999913,0.0531295,0.998579,0.00403623,-0.998511,0.0530749,0.0125904,
26653350,2771,2409,2391,2549,2197,2401,2444,1787,0.0123041,-0.00476232,0.999913,0.053241,0.998573,0.0041008,-0.998506,0.0531859,0.0125401,
26653536,2782,2406,2383,2549,2196,2401,2444,1787,0.012209,-0.00481929,0.999914,0.0533795,0.998566,0.00416102,-0.9985,0.0533241,0.0124487,
26653670,2773,2414,2390,2548,2199,2401,2444,1787,0.0121635,-0.00487218,0.999914,0.0534729,0.99856,0.00421511,-0.998495,0.0534171,0.0124065,
26653830,2765,2410,2386,2548,2200,2400,2444,1789,0.0121654,-0.00494931,0.999914,0.053556,0.998556,0.004291,-0.998491,0.0534992,0.0124129,
26653990,2767,2408,2385,2548,2199,2399,2443,1787,0.0121697,-0.00502527,0.999913,0.0536105,0.998552,0.00436595,-0.998488,0.0535527,0.0124215,
26654150,2766,2401,2381,2550,2200,2400,2444,1787,0.0121739,-0.00507374,0.999913,0.0536667,0.998549,0.00441343,-0.998485,0.0536083,0.0124285,
26654336,2760,2404,2381,2549,2202,2401,2443,1787,0.0122238,-0.00511622,0.999912,0.0537549,0.998544,0.00445208,-0.998479,0.0536957,0.012481,
26654470,2775,2397,2384,2549,2204,2403,2444,1788,0.0123026,-0.00516051,0.999911,0.0538425,0.998539,0.00449097,-0.998474,0.0537824,0.0125625,
26654630,2774,2396,2389,2549,2205,2406,2444,1788,0.0124318,-0.00521699,0.999909,0.0540087,0.99853,0.00453831,-0.998463,0.0539474,0.0126953,
26654790,2772,2401,2387,2549,2205,2406,2444,1788,0.012571,-0.00527548,0.999907,0.0542145,0.998519,0.00458656,-0.99845,0.0541518,0.0128384,
26654950,2768,2402,2389,2549,2203,2407,2444,1787,0.0126816,-0.00533418,0.999905,0.0544413,0.998506,0.00463625,-0.998436,0.0543774,0.012953,
26655136,2773,2400,2392,2551,2203,2406,2444,1788,0.012778,-0.00537002,0.999904,0.0547147,0.998491,0.00466322,-0.99842,0.0546499,0.0130526,
26655270,2772,2397,2392,2552,2201,2404,2444,1787,0.0128275,-0.00535949,0.999903,0.0548835,0.998482,0.00464778,-0.99841,0.0548186,0.0131022,
26655430,2772,2406,2390,2555,2200,2404,2444,1787,0.0128477,-0.00529016,0.999903,0.0550699,0.998472,0.00457499,-0.9984,0.0550058,0.0131194,
