#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
5453223,2758,2436,2406,2555,2188,2397,2443,1793,-0.0280589,-0.00370421,0.999599,-0.0163411,0.999861,0.00324648,-0.999473,-0.0162435,-0.0281155,
5453383,2769,2441,2401,2554,2189,2397,2444,1793,-0.0280721,-0.00369319,0.999599,-0.0163469,0.999861,0.00323508,-0.999472,-0.0162495,-0.0281286,
5453569,2764,2440,2398,2554,2189,2398,2444,1793,-0.0280729,-0.00369628,0.999599,-0.0163419,0.999861,0.0032383,-0.999472,-0.0162445,-0.0281294,
5453703,2764,2437,2402,2554,2192,2400,2444,1793,-0.0280412,-0.00369797,0.9996,-0.0163114,0.999862,0.00324136,-0.999474,-0.016214,-0.0280977,
5453863,2762,2439,2404,2553,2192,2400,2443,1793,-0.0279642,-0.00371353,0.999602,-0.0162579,0.999863,0.00325968,-0.999477,-0.0161603,-0.0280208,
5454023,2765,2443,2409,2552,2190,2401,2444,1793,-0.0279164,-0.00375643,0.999603,-0.0161838,0.999864,0.00330544,-0.999479,-0.0160851,-0.0279734,
5454183,2768,2448,2407,2553,2189,2401,2443,1792,-0.027911,-0.00379881,0.999603,-0.0160838,0.999865,0.00335071,-0.999481,-0.0159839,-0.0279683,
5454369,2773,2447,2411,2549,2189,2401,2444,1793,-0.0279217,-0.00389641,0.999603,-0.0159656,0.999867,0.00345147,-0.999483,-0.0158629,-0.0279801,
5454503,2770,2440,2410,2549,2189,2401,2444,1793,-0.0279301,-0.00401323,0.999602,-0.0158827,0.999867,0.00357052,-0.999484,-0.0157767,-0.0279902,
5454663,2763,2441,2409,2549,2189,2401,2444,1793,-0.0279402,-0.00415273,0.999601,-0.0157838,0.999869,0.00371266,-0.999485,-0.0156737,-0.0280021,
5454823,2768,2449,2411,2550,2189,2400,2444,1793,-0.0279491,-0.00427863,0.9996,-0.0156986,0.999869,0.00384084,-0.999486,-0.015585,-0.0280126,
5454983,2769,2451,2410,2552,2186,2397,2444,1792,-0.0279947,-0.00436379,0.999599,-0.0156582,0.99987,0.00392645,-0.999485,-0.015542,-0.0280593,
5455170,2771,2445,2408,2552,2187,2395,2443,1792,-0.0280737,-0.00443236,0.999596,-0.0156853,0.999869,0.00399305,-0.999483,-0.0155669,-0.0281395,
5455303,2771,2443,2400,2553,2186,2396,2443,1793,-0.0281289,-0.00446984,0.999594,-0.0157161,0.999868,0.00402881,-0.999481,-0.0155964,-0.0281954,
5455463,2762,2438,2399,2552,2186,2397,2443,1793,-0.0282111,-0.00451426,0.999592,-0.0157203,0.999868,0.00407184,-0.999478,-0.0155991,-0.0282784,
5455623,2769,2446,2396,2550,2188,2396,2443,1793,-0.0282664,-0.0046005,0.99959,-0.0157342,0.999868,0.00415684,-0.999477,-0.0156102,-0.0283351,
5455783,2767,2445,2403,2551,2189,2398,2443,1793,-0.0282815,-0.00470057,0.999589,-0.0157455,0.999867,0.00425639,-0.999476,-0.0156186,-0.0283517,
5455969,2766,2440,2400,2551,2191,2398,2444,1794,-0.0282529,-0.00480035,0.999589,-0.0157371,0.999867,0.00435688,-0.999477,-0.0156076,-0.0283247,
5456103,2769,2440,2400,2553,2189,2400,2443,1794,-0.0282336,-0.00484849,0.99959,-0.0157057,0.999867,0.00440622,-0.999478,-0.0155749,-0.028306,
5456263,2768,2439,2400,2555,2188,2399,2443,1793,-0.0282522,-0.00484989,0.999589,-0.0156397,0.999868,0.00440921,-0.999478,-0.0155087,-0.0283244,
5456423,2763,2443,2407,2554,2189,2398,2443,1793,-0.0282686,-0.00483799,0.999589,-0.015602,0.999869,0.00439812,-0.999479,-0.0154712,-0.0283403,
5456583,2764,2442,2408,2554,2189,2400,2444,1793,-0.0282723,-0.00483977,0.999589,-0.0155542,0.999869,0.00440119,-0.999479,-0.0154234,-0.0283439,
5456770,2771,2440,2404,2555,2190,2398,2444,1793,-0.0282602,-0.00482571,0.999589,-0.015502,0.99987,0.00438879,-0.99948,-0.0153716,-0.0283314,
5456903,2768,2433,2408,2557,2189,2399,2444,1792,-0.0282502,-0.00478132,0.999589,-0.0154752,0.999871,0.00434531,-0.999481,-0.0153461,-0.0283206,
5457063,2770,2435,2401,2557,2187,2398,2443,1792,-0.0282792,-0.00469992,0.999589,-0.0154303,0.999872,0.00426471,-0.999481,-0.0153034,-0.0283481,
5457223,2768,2447,2404,2556,2187,2398,2443,1793,-0.0283351,-0.00463253,0.999588,-0.0153931,0.999873,0.00419751,-0.99948,-0.0152678,-0.0284028,
5457383,2764,2435,2402,2557,2188,2397,2444,1793,-0.028376,-0.00456551,0.999587,-0.0153742,0.999873,0.00413038,-0.999479,-0.0152506,-0.0284426,
5457569,2775,2452,2400,2554,2187,2398,2444,1793,-0.0284242,-0.00451989,0.999586,-0.0153537,0.999874,0.0040846,-0.999478,-0.0152313,-0.02849,
5457703,2768,2454,2409,2552,2190,2398,2444,1793,-0.0284376,-0.00454506,0.999585,-0.015336,0.999874,0.00411007,-0.999478,-0.0152128,-0.0285037,
5457863,2760,2448,2399,2552,2188,2398,2444,1793,-0.0284402,-0.00460296,0.999585,-0.01532,0.999874,0.00416841,-0.999478,-0.0151951,-0.0285071,
5458023,2766,2443,2400,2552,2188,2397,2444,1792,-0.0284694,-0.004661,0.999584,-0.0153109,0.999874,0.00422628,-0.999477,-0.0151843,-0.0285372,
5458183,2765,2446,2398,2552,2188,2396,2443,1793,-0.0284966,-0.00471963,0.999583,-0.0153309,0.999873,0.00428394,-0.999476,-0.0152024,-0.0285653,
5458368,2766,2447,2395,2553,2190,2398,2443,1793,-0.0284969,-0.0047712,0.999582,-0.0153451,0.999873,0.00433512,-0.999476,-0.0152152,-0.0285665,
5458503,2770,2443,2401,2552,2191,2401,2444,1792,-0.0284665,-0.00480779,0.999583,-0.0153038,0.999873,0.00437336,-0.999478,-0.015173,-0.0285365,
5458663,2766,2443,2399,2553,2193,2400,2443,1792,-0.0283911,-0.00485081,0.999585,-0.0152371,0.999874,0.00441944,-0.999481,-0.0151053,-0.0284614,
5458823,2770,2439,2396,2554,2192,2399,2443,1793,-0.0282993,-0.00486673,0.999588,-0.0152018,0.999875,0.00443775,-0.999484,-0.0150699,-0.0283697,
5458983,2767,2437,2396,2554,2191,2397,2443,1793,-0.0282318,-0.00486949,0.99959,-0.0152018,0.999875,0.00444153,-0.999486,-0.0150702,-0.0283023,
5459169,2770,2437,2406,2555,2191,2396,2443,1794,-0.0281656,-0.00485748,0.999591,-0.0152472,0.999874,0.00442923,-0.999487,-0.0151162,-0.0282361,
5459303,2774,2434,2403,2555,2189,2397,2444,1793,-0.0281409,-0.00483706,0.999592,-0.0152731,0.999874,0.00440845,-0.999487,-0.0151428,-0.0282112,
5459463,2759,2440,2401,2553,2189,2398,2444,1792,-0.0281415,-0.00483971,0.999592,-0.0152688,0.999874,0.00441121,-0.999487,-0.0151384,-0.0282119,
5459623,2767,2447,2407,2553,2192,2397,2444,1793,-0.0281012,-0.00487037,0.999593,-0.0152772,0.999873,0.00444226,-0.999488,-0.0151461,-0.028172,
5459783,2762,2441,2413,2553,2191,2398,2444,1792,-0.0280331,-0.00490119,0.999595,-0.015293,0.999873,0.00447367,-0.99949,-0.0151614,-0.0281045,
5459970,2769,2448,2408,2552,2191,2398,2444,1793,-0.0279712,-0.00495301,0.999596,-0.015291,0.999873,0.0045265,-0.999492,-0.0151583,-0.0280434,
5460103,2771,2439,2415,2553,2187,2398,2444,1792,-0.0279732,-0.0049896,0.999596,-0.0152772,0.999873,0.00456346,-0.999492,-0.0151433,-0.0280459,
5460263,2761,2438,2403,2555,2187,2398,2444,1793,-0.0280302,-0.00499166,0.999595,-0.0152434,0.999873,0.0045656,-0.999491,-0.0151092,-0.0281028,
5460423,2762,2451,2410,2556,2188,2397,2444,1793,-0.0280717,-0.00495242,0.999594,-0.0152258,0.999874,0.00452622,-0.99949,-0.0150926,-0.0281435,
5460583,2764,2442,2404,2554,2188,2398,2443,1793,-0.0280995,-0.00492714,0.999593,-0.0152127,0.999874,0.00450089,-0.999489,-0.01508,-0.0281709,
5460769,2758,2436,2407,2551,2188,2400,2444,1793,-0.0281368,-0.00497746,0.999592,-0.0151508,0.999875,0.0045524,-0.999489,-0.0150166,-0.0282087,
5460903,2759,2450,2404,2551,2190,2401,2444,1793,-0.0281437,-0.00504799,0.999591,-0.0150778,0.999876,0.00462491,-0.99949,-0.0149415,-0.0282164,
5461063,2766,2446,2409,2550,2190,2400,2444,1793,-0.0281246,-0.00514626,0.999591,-0.0149989,0.999876,0.00472572,-0.999492,-0.0148598,-0.0281983,
5461223,2769,2444,2411,2553,2188,2400,2444,1792,-0.0281316,-0.00521689,0.999591,-0.0149255,0.999877,0.00479834,-0.999493,-0.0147844,-0.028206,
5461383,2765,2446,2402,2554,2190,2400,2444,1793,-0.0281376,-0.00523198,0.99959,-0.0148494,0.999878,0.00481548,-0.999494,-0.0147078,-0.0282119,
5461570,2761,2445,2404,2556,2189,2398,2444,1793,-0.0281253,-0.00520169,0.999591,-0.0147964,0.999879,0.00478687,-0.999495,-0.0146557,-0.0281989,
5461703,2766,2438,2406,2559,2191,2398,2444,1793,-0.0281024,-0.00512299,0.999592,-0.014783,0.99988,0.00470886,-0.999496,-0.0146447,-0.0281747,
5461863,2770,2451,2406,2559,2191,2398,2443,1792,-0.0280464,-0.00498681,0.999594,-0.0147724,0.99988,0.00457376,-0.999497,-0.0146381,-0.0281168,
5462023,2767,2446,2408,2559,2190,2396,2443,1792,-0.0280023,-0.00485113,0.999596,-0.0147871,0.999881,0.00443827,-0.999498,-0.0146568,-0.0280707,
5462183,2774,2448,2402,2559,2189,2395,2443,1793,-0.0279827,-0.00471616,0.999597,-0.0148377,0.999881,0.00430213,-0.999498,-0.0147114,-0.0280493,
5462369,2772,2453,2405,2557,2188,2395,2444,1793,-0.0279914,-0.0045917,0.999598,-0.0149064,0.99988,0.00417558,-0.999497,-0.0147835,-0.0280565,
5462503,2767,2453,2403,2555,2189,2395,2443,1793,-0.0279984,-0.00454855,0.999598,-0.0149581,0.99988,0.00413086,-0.999496,-0.0148364,-0.0280631,
5462663,2764,2446,2408,2551,2191,2395,2444,1793,-0.0279667,-0.00458057,0.999598,-0.0150352,0.999878,0.0041612,-0.999496,-0.0149128,-0.0280322,
5462823,2763,2440,2405,2549,2191,2395,2444,1792,-0.0279088,-0.00469606,0.999599,-0.015124,0.999876,0.00427511,-0.999496,-0.0149986,-0.0279763,
5462983,2772,2441,2402,2548,2189,2396,2444,1793,-0.0278802,-0.00485277,0.999599,-0.0151927,0.999875,0.00443036,-0.999496,-0.0150631,-0.0279504,
5463169,2770,2448,2404,2547,2190,2397,2444,1793,-0.0278659,-0.00506646,0.999599,-0.0152362,0.999873,0.00464311,-0.999496,-0.0151007,-0.0279396,
5463303,2769,2444,2410,2549,2189,2399,2444,1793,-0.0278581,-0.00520806,0.999598,-0.0152305,0.999873,0.00478502,-0.999496,-0.0150911,-0.0279338,
5463463,2775,2447,2406,2549,2189,2398,2443,1793,-0.0278631,-0.00534899,0.999597,-0.0152041,0.999872,0.00492666,-0.999496,-0.0150607,-0.0279409,
5463623,2766,2449,2410,2552,2189,2395,2444,1793,-0.0278633,-0.00544942,0.999597,-0.0152336,0.999871,0.00502629,-0.999496,-0.0150874,-0.0279427,
5463783,2770,2453,2409,2554,2189,2394,2443,1792,-0.0278581,-0.00548157,0.999597,-0.0153178,0.99987,0.00505617,-0.999495,-0.0151707,-0.0279385,
5463969,2767,2443,2406,2552,2189,2393,2444,1793,-0.0278498,-0.00551961,0.999597,-0.0154493,0.999868,0.00509067,-0.999493,-0.0153013,-0.0279313,
5464103,2767,2447,2410,2553,2186,2395,2443,1793,-0.0278795,-0.00555821,0.999596,-0.015523,0.999866,0.00512676,-0.999491,-0.0153738,-0.0279621,
5464263,2761,2443,2406,2552,2185,2395,2443,1792,-0.0279725,-0.00560342,0.999593,-0.0155671,0.999865,0.00516932,-0.999487,-0.0154162,-0.0280559,
5464423,2767,2435,2411,2553,2185,2394,2444,1793,-0.0280782,-0.00564884,0.99959,-0.015622,0.999864,0.00521158,-0.999484,-0.0154693,-0.0281627,
5464583,2766,2434,2405,2556,2187,2395,2443,1793,-0.0281554,-0.00563889,0.999588,-0.0156816,0.999864,0.00519874,-0.999481,-0.0155288,-0.02824,
5464769,2761,2437,2412,2558,2188,2395,2443,1794,-0.0281967,-0.00554654,0.999587,-0.0157432,0.999863,0.00510398,-0.999478,-0.0155927,-0.0282802,
5464903,2763,2435,2411,2557,2189,2397,2443,1793,-0.0282049,-0.00546803,0.999587,-0.0157689,0.999863,0.00502459,-0.999478,-0.0156207,-0.0282872,
5465063,2765,2442,2411,2558,2189,2396,2443,1793,-0.0282018,-0.00537406,0.999588,-0.0157888,0.999863,0.00493009,-0.999478,-0.0156433,-0.0282828,
5465223,2775,2438,2407,2557,2187,2398,2444,1792,-0.0282275,-0.00527965,0.999588,-0.0157868,0.999864,0.0048353,-0.999477,-0.0156438,-0.028307,
5465383,2777,2439,2403,2555,2186,2395,2443,1793,-0.0282943,-0.00522695,0.999586,-0.0157901,0.999864,0.00478145,-0.999475,-0.0156483,-0.028373,
5465569,2771,2451,2403,2554,2184,2394,2444,1794,-0.0284162,-0.00521521,0.999583,-0.0158506,0.999863,0.00476607,-0.99947,-0.0157086,-0.028495,
5465703,2769,2447,2399,2552,2187,2394,2443,1793,-0.0284921,-0.00524196,0.99958,-0.0159113,0.999862,0.0047899,-0.999467,-0.0157681,-0.0285716,
5465863,2767,2446,2398,2549,2187,2393,2444,1793,-0.0285414,-0.00534387,0.999578,-0.0160128,0.99986,0.00488815,-0.999464,-0.0158666,-0.028623,
5466023,2766,2437,2399,2546,2188,2395,2444,1792,-0.0285793,-0.00552888,0.999576,-0.0161078,0.999857,0.00506989,-0.999462,-0.015956,-0.0286642,
5466183,2765,2436,2395,2543,2187,2396,2444,1793,-0.0286216,-0.00579631,0.999574,-0.0161633,0.999855,0.00533513,-0.99946,-0.0160037,-0.0287111,
5466370,2760,2436,2402,2543,2189,2396,2444,1793,-0.0286569,-0.00615731,0.99957,-0.016218,0.999852,0.00569409,-0.999458,-0.0160479,-0.0287525,
5466503,2769,2445,2400,2549,2189,2395,2443,1793,-0.028657,-0.00634519,0.999569,-0.0162718,0.99985,0.00588047,-0.999457,-0.0160963,-0.028756,
5466663,2767,2439,2401,2551,2192,2395,2444,1793,-0.0286127,-0.00646065,0.99957,-0.0163567,0.999848,0.00599424,-0.999457,-0.0161782,-0.0287141,
5466823,2763,2437,2401,2552,2195,2399,2443,1793,-0.028489,-0.00653375,0.999573,-0.0164039,0.999847,0.00606801,-0.999459,-0.0162241,-0.0285918,
5466983,2763,2443,2398,2553,2195,2398,2443,1793,-0.0283264,-0.00657843,0.999577,-0.0164175,0.999847,0.00611495,-0.999464,-0.0162373,-0.02843,
5467169,2764,2441,2410,2554,2193,2396,2443,1794,-0.0281653,-0.00659891,0.999581,-0.0164735,0.999845,0.00613647,-0.999468,-0.0162938,-0.0282697,
5467303,2771,2437,2411,2550,2191,2399,2443,1792,-0.0280971,-0.00664804,0.999583,-0.016491,0.999845,0.00618624,-0.999469,-0.0163103,-0.0282024,
5467463,2777,2442,2407,2549,2190,2400,2444,1793,-0.0280626,-0.00677474,0.999583,-0.0164461,0.999845,0.0063148,-0.999471,-0.016262,-0.0281697,
5467623,2772,2442,2409,2549,2189,2396,2443,1793,-0.0280528,-0.00691604,0.999583,-0.0164379,0.999844,0.00645653,-0.999471,-0.0162499,-0.0281621,
5467783,2766,2444,2412,2549,2189,2394,2444,1793,-0.0280504,-0.007059,0.999582,-0.016513,0.999842,0.00659745,-0.99947,-0.016321,-0.0281625,
5467969,2769,2439,2407,2547,2188,2395,2444,1792,-0.028063,-0.00725772,0.99958,-0.0166144,0.999839,0.00679315,-0.999468,-0.0164168,-0.0281791,
5468103,2769,2433,2406,2547,2187,2397,2444,1793,-0.0280983,-0.00742328,0.999578,-0.0166459,0.999837,0.00695729,-0.999467,-0.0164434,-0.0282173,
5468263,2766,2433,2405,2547,2186,2396,2444,1792,-0.0281692,-0.00762052,0.999574,-0.0166617,0.999836,0.00715297,-0.999464,-0.0164531,-0.0282916,
5468423,2763,2433,2408,2549,2187,2397,2444,1793,-0.0282397,-0.00778999,0.999571,-0.0166761,0.999834,0.00732092,-0.999462,-0.0164622,-0.0283649,
5468583,2756,2428,2400,2553,2189,2397,2443,1793,-0.0282683,-0.00787609,0.999569,-0.016683,0.999833,0.00740637,-0.999461,-0.0164665,-0.028395,
5468769,2772,2426,2404,2558,2189,2397,2443,1793,-0.0282671,-0.00783109,0.99957,-0.0166925,0.999834,0.00736111,-0.999461,-0.0164773,-0.0283931,
5468903,2771,2432,2408,2560,2193,2397,2443,1794,-0.0282184,-0.00771753,0.999572,-0.0167078,0.999834,0.00724789,-0.999462,-0.0164961,-0.0283427,
5469063,2767,2434,2403,2560,2192,2398,2443,1793,-0.0281195,-0.00755411,0.999576,-0.0167213,0.999835,0.00708568,-0.999465,-0.016515,-0.0282412,
5469223,2773,2441,2411,2558,2190,2400,2444,1793,-0.0280657,-0.00741735,0.999579,-0.0166816,0.999837,0.00695089,-0.999467,-0.0164795,-0.0281849,
5469383,2771,2440,2407,2556,2190,2401,2444,1793,-0.0280437,-0.00733512,0.99958,-0.0165937,0.999839,0.00687147,-0.999469,-0.016394,-0.0281609,
5469570,2768,2444,2403,2555,2188,2400,2444,1793,-0.0280512,-0.0072875,0.99958,-0.0164846,0.999841,0.0068268,-0.999471,-0.0162862,-0.0281668,
5469703,2768,2440,2409,2553,2189,2397,2444,1794,-0.028065,-0.00728916,0.99958,-0.0164539,0.999841,0.0068291,-0.999471,-0.0162553,-0.0281805,
5469863,2766,2435,2404,2553,2188,2398,2444,1792,-0.02808,-0.00731951,0.999579,-0.0164473,0.999841,0.00685939,-0.99947,-0.0162477,-0.0281959,
5470023,2771,2447,2399,2553,2188,2398,2444,1793,-0.0281098,-0.00734948,0.999578,-0.0164224,0.999841,0.0068896,-0.99947,-0.0162218,-0.0282261,
5470183,2766,2444,2404,2552,2187,2398,2444,1793,-0.0281538,-0.00739327,0.999576,-0.0163946,0.999842,0.00693347,-0.999469,-0.0161924,-0.0282705,
