#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
3385703,2770,2405,2406,2551,2194,2408,2444,1767,-0.00502943,-0.00341723,0.999982,0.0335987,0.999429,0.00358432,-0.999423,0.0336161,-0.00491175,
3385862,2779,2401,2400,2552,2195,2409,2444,1767,-0.00506612,-0.00348823,0.999981,0.03391,0.999418,0.00365806,-0.999412,0.0339279,-0.00494489,
3386022,2774,2408,2408,2552,2197,2409,2445,1768,-0.00506322,-0.00354032,0.999981,0.0342285,0.999407,0.0037116,-0.999401,0.0342466,-0.00493903,
3386183,2771,2404,2411,2552,2198,2406,2443,1768,-0.00501099,-0.00358453,0.999981,0.0344915,0.999398,0.00375528,-0.999392,0.0345096,-0.00488433,
3386369,2770,2406,2407,2553,2198,2400,2443,1767,-0.00491072,-0.00360269,0.999981,0.0346328,0.999393,0.00377064,-0.999388,0.0346506,-0.00478297,
3386503,2773,2410,2412,2552,2199,2396,2443,1768,-0.00480773,-0.00360441,0.999982,0.0346036,0.999394,0.00376865,-0.99939,0.0346211,-0.00468009,
3386663,2774,2408,2411,2553,2197,2391,2443,1767,-0.00467844,-0.00359711,0.999983,0.0344351,0.9994,0.00375612,-0.999396,0.0344521,-0.00455176,
3386822,2785,2406,2417,2552,2196,2392,2443,1767,-0.00458291,-0.0035896,0.999983,0.0342184,0.999407,0.00374435,-0.999404,0.034235,-0.00445736,
3386982,2783,2409,2410,2554,2193,2393,2444,1767,-0.00454771,-0.00357457,0.999983,0.0340472,0.999413,0.00372737,-0.99941,0.0340636,-0.00442334,
3387168,2773,2395,2411,2554,2194,2396,2444,1768,-0.00455033,-0.00352913,0.999983,0.0339311,0.999417,0.00368153,-0.999414,0.0339473,-0.00442793,
3387302,2771,2399,2417,2555,2193,2398,2443,1767,-0.00456179,-0.00348807,0.999984,0.0339125,0.999418,0.00364081,-0.999414,0.0339285,-0.00444085,
3387463,2781,2402,2410,2558,2197,2399,2443,1767,-0.00454037,-0.00337347,0.999984,0.03393,0.999418,0.00352562,-0.999414,0.0339455,-0.00442327,
3387623,2778,2403,2408,2560,2199,2401,2443,1768,-0.004442,-0.00317417,0.999985,0.0339772,0.999417,0.0033233,-0.999413,0.0339914,-0.00433157,
3387782,2775,2398,2413,2559,2199,2402,2443,1767,-0.00432311,-0.00296082,0.999986,0.0340633,0.999415,0.00310639,-0.99941,0.0340762,-0.00421973,
3387969,2773,2403,2413,2556,2198,2399,2444,1768,-0.00419391,-0.00278355,0.999987,0.0341271,0.999413,0.00292508,-0.999409,0.0341389,-0.00409646,
3388102,2781,2403,2414,2555,2195,2396,2444,1768,-0.00413719,-0.00270962,0.999988,0.0341046,0.999414,0.00284916,-0.99941,0.0341159,-0.00404236,
3388262,2774,2405,2418,2554,2194,2392,2444,1766,-0.00410925,-0.00265023,0.999988,0.0339831,0.999419,0.00278837,-0.999414,0.0339942,-0.0040168,
3388423,2775,2400,2419,2557,2193,2389,2443,1768,-0.00409385,-0.00255283,0.999988,0.0337637,0.999426,0.00268962,-0.999421,0.0337743,-0.0040053,
3388582,2781,2402,2413,2557,2192,2389,2443,1767,-0.00410026,-0.00240841,0.999989,0.033513,0.999435,0.00254449,-0.99943,0.0335231,-0.00401723,
3388768,2786,2397,2416,2557,2190,2392,2444,1768,-0.00416471,-0.00224906,0.999989,0.0332863,0.999443,0.00238646,-0.999437,0.0332958,-0.00408753,
3388902,2784,2400,2407,2559,2192,2393,2444,1767,-0.00421886,-0.00211157,0.999989,0.0331762,0.999447,0.00225039,-0.999441,0.0331854,-0.00414648,
3389063,2780,2398,2413,2560,2191,2397,2443,1768,-0.00428141,-0.00190272,0.999989,0.0331211,0.999449,0.0020435,-0.999442,0.0331294,-0.00421603,
3389223,2779,2391,2411,2559,2191,2397,2443,1767,-0.00436659,-0.00170155,0.999989,0.0331311,0.999449,0.0018453,-0.999441,0.0331388,-0.00430781,
3389382,2777,2401,2411,2557,2193,2397,2443,1768,-0.00442294,-0.00154623,0.999989,0.0331295,0.99945,0.00169193,-0.999441,0.0331367,-0.00436928,
3389569,2774,2403,2409,2555,2193,2399,2443,1768,-0.00446104,-0.00143753,0.999989,0.0331483,0.999449,0.00158463,-0.99944,0.0331551,-0.00441093,
3389702,2770,2398,2418,2554,2193,2399,2444,1767,-0.00449157,-0.00140207,0.999989,0.0331838,0.999448,0.00155036,-0.999439,0.0331904,-0.00444256,
3389863,2779,2402,2411,2554,2193,2399,2443,1767,-0.00452841,-0.00137522,0.999989,0.0332254,0.999447,0.00152493,-0.999438,0.0332319,-0.00448021,
3390023,2775,2404,2400,2552,2192,2401,2443,1767,-0.00458333,-0.00138444,0.999989,0.0332984,0.999444,0.00153631,-0.999435,0.0333051,-0.00453468,
3390182,2781,2401,2411,2553,2191,2401,2443,1767,-0.00467018,-0.00141491,0.999988,0.0334076,0.999441,0.00157015,-0.999431,0.0334145,-0.0046203,
3390368,2781,2408,2406,2552,2190,2400,2444,1768,-0.00480189,-0.00145267,0.999987,0.0335264,0.999437,0.00161287,-0.999426,0.0335338,-0.00475048,
3390502,2775,2407,2413,2554,2192,2397,2443,1767,-0.00487762,-0.00146118,0.999987,0.0335588,0.999435,0.00162407,-0.999425,0.0335663,-0.00482583,
3390662,2782,2400,2407,2556,2194,2394,2444,1767,-0.00489883,-0.0013941,0.999987,0.0334959,0.999438,0.00155743,-0.999427,0.0335031,-0.00484938,
3390822,2785,2401,2402,2556,2193,2394,2443,1767,-0.00489952,-0.00128993,0.999987,0.033386,0.999441,0.0014528,-0.999431,0.0333927,-0.00485372,
3390983,2779,2400,2406,2555,2194,2394,2443,1768,-0.00490011,-0.00120118,0.999987,0.0332742,0.999445,0.00136358,-0.999434,0.0332804,-0.00485743,
3391169,2767,2395,2402,2551,2197,2398,2443,1768,-0.00484512,-0.00119003,0.999988,0.0331905,0.999448,0.0013502,-0.999437,0.0331966,-0.00480294,
3391303,2779,2405,2400,2550,2198,2399,2443,1767,-0.00476724,-0.00124884,0.999988,0.0331758,0.999449,0.00140633,-0.999438,0.0331821,-0.00472318,
3391462,2771,2402,2407,2552,2201,2402,2444,1767,-0.00462791,-0.00130148,0.999988,0.0332052,0.999447,0.00145445,-0.999438,0.0332115,-0.00458214,
3391622,2774,2410,2406,2556,2202,2402,2443,1768,-0.0044388,-0.00125611,0.999989,0.0332733,0.999445,0.00140313,-0.999436,0.0332791,-0.00439454,
3391782,2777,2406,2408,2561,2202,2403,2443,1768,-0.00423885,-0.00106664,0.99999,0.0333647,0.999443,0.00120749,-0.999434,0.0333695,-0.0042009,
3391968,2772,2408,2412,2560,2202,2400,2443,1767,-0.00400172,-0.000769283,0.999992,0.0334415,0.99944,0.000902684,-0.999433,0.0334449,-0.00397375,
3392103,2781,2408,2405,2560,2199,2397,2443,1767,-0.00385386,-0.000564641,0.999992,0.0334285,0.999441,0.000693159,-0.999434,0.0334309,-0.00383283,
3392263,2778,2404,2413,2557,2197,2393,2443,1768,-0.00373309,-0.000369127,0.999993,0.0333214,0.999445,0.000493317,-0.999438,0.033323,-0.00371872,
3392423,2781,2401,2413,2556,2196,2394,2443,1767,-0.00364743,-0.000238433,0.999993,0.0331746,0.99945,0.000359306,-0.999443,0.0331757,-0.00363751,
3392582,2779,2401,2413,2554,2196,2394,2443,1767,-0.00357816,-0.000158915,0.999994,0.0330437,0.999454,0.000277066,-0.999448,0.0330445,-0.00357095,
3392769,2780,2397,2413,2554,2193,2395,2444,1767,-0.00354832,-0.000109533,0.999994,0.032918,0.999458,0.000226278,-0.999452,0.0329186,-0.00354279,
3392902,2779,2399,2411,2553,2193,2398,2443,1768,-0.00356942,-9.55804e-05,0.999994,0.0328879,0.999459,0.000212921,-0.999453,0.0328884,-0.00356435,
3393062,2775,2399,2412,2550,2193,2401,2443,1768,-0.00360765,-0.000150048,0.999993,0.0329379,0.999457,0.000268797,-0.999451,0.0329387,-0.00360075,
3393222,2771,2393,2402,2551,2195,2405,2443,1768,-0.00363303,-0.000241973,0.999993,0.0330845,0.999452,0.00036204,-0.999446,0.0330856,-0.00362304,
3393383,2780,2406,2402,2552,2197,2407,2444,1767,-0.00361558,-0.000303549,0.999993,0.0333115,0.999445,0.000423824,-0.999438,0.0333128,-0.00360347,
3393568,2775,2410,2405,2551,2200,2410,2443,1769,-0.00352708,-0.000372561,0.999994,0.0336384,0.999434,0.000490999,-0.999428,0.0336399,-0.00351255,
3393703,2783,2410,2411,2550,2203,2409,2444,1767,-0.00339488,-0.000444234,0.999994,0.0338811,0.999426,0.000559005,-0.99942,0.0338828,-0.00337788,
3393863,2777,2405,2404,2550,2204,2406,2443,1768,-0.00317299,-0.000534172,0.999995,0.0340911,0.999419,0.000642035,-0.999414,0.034093,-0.00315294,
3394022,2776,2405,2405,2549,2202,2402,2444,1766,-0.00295093,-0.000632411,0.999995,0.0341961,0.999415,0.000732954,-0.999411,0.0341981,-0.00292758,
3394182,2777,2418,2408,2548,2200,2399,2443,1768,-0.00276797,-0.000760716,0.999996,0.0342075,0.999414,0.00085496,-0.999411,0.0342097,-0.00274032,
3394369,2775,2409,2409,2551,2199,2396,2443,1768,-0.0025881,-0.000870021,0.999996,0.0341303,0.999417,0.00095785,-0.999414,0.0341326,-0.00255689,
3394502,2777,2409,2408,2552,2200,2395,2444,1768,-0.00245314,-0.000890507,0.999997,0.034029,0.99942,0.000973472,-0.999418,0.0340313,-0.00242142,
3394662,2777,2416,2408,2553,2202,2394,2443,1768,-0.00224438,-0.000876081,0.999997,0.0338678,0.999426,0.000951593,-0.999424,0.0338699,-0.00221342,
3394823,2779,2409,2411,2553,2203,2393,2443,1767,-0.0019875,-0.000838297,0.999998,0.0336647,0.999433,0.000904732,-0.999431,0.0336664,-0.00195815,
3394983,2773,2407,2411,2553,2202,2394,2443,1768,-0.00173223,-0.000800696,0.999998,0.0334628,0.99944,0.000858214,-0.999438,0.0334642,-0.00170446,
3395168,2777,2405,2410,2552,2203,2393,2443,1768,-0.00143694,-0.000775622,0.999999,0.0332278,0.999447,0.000822941,-0.999447,0.033229,-0.00141038,
3395303,2789,2397,2417,2555,2202,2391,2443,1768,-0.00121604,-0.00072714,0.999999,0.03302,0.999454,0.000766898,-0.999454,0.0330209,-0.00119137,
3395462,2783,2403,2414,2554,2201,2389,2443,1768,-0.00097523,-0.000636269,0.999999,0.0327246,0.999464,0.000667843,-0.999464,0.0327252,-0.000953885,
3395622,2778,2392,2414,2555,2200,2391,2443,1767,-0.000761054,-0.000547845,1,0.032435,0.999474,0.000572242,-0.999474,0.0324355,-0.000742884,
3395783,2779,2391,2410,2558,2196,2394,2443,1768,-0.000627924,-0.000408679,1,0.032245,0.99948,0.000428714,-0.99948,0.0322453,-0.000614419,
3395969,2781,2389,2411,2558,2198,2396,2443,1768,-0.000520107,-0.000203146,1,0.0321278,0.999484,0.000219751,-0.999484,0.0321279,-0.000513312,
3396103,2782,2392,2410,2561,2197,2399,2443,1768,-0.000440208,-1.89697e-05,1,0.0321074,0.999484,3.30939e-05,-0.999484,0.0321074,-0.000439372,
3396262,2772,2393,2409,2558,2200,2401,2443,1768,-0.000328433,0.000196307,1,0.0321514,0.999483,-0.000185646,-0.999483,0.0321513,-0.000334575,
3396422,2772,2391,2408,2554,2202,2402,2444,1767,-0.000151508,0.000305008,1,0.032213,0.999481,-0.00029997,-0.999481,0.032213,-0.000161255,
3396583,2778,2392,2407,2551,2204,2403,2443,1768,7.94413e-05,0.000305509,1,0.032281,0.999479,-0.000307914,-0.999479,0.032281,6.95378e-05,
3396768,2784,2397,2406,2547,2202,2402,2444,1768,0.000345697,0.00017679,1,0.0323484,0.999477,-0.00018788,-0.999477,0.0323484,0.000339797,
3396903,2786,2396,2407,2549,2203,2402,2443,1768,0.000530173,5.56798e-05,1,0.0323857,0.999475,-7.28206e-05,-0.999475,0.0323857,0.000528091,
3397062,2779,2398,2410,2548,2203,2402,2443,1767,0.000761301,-6.95624e-05,1,0.0324272,0.999474,4.48389e-05,-0.999474,0.0324271,0.000763157,
3397222,2782,2400,2409,2545,2203,2404,2443,1768,0.000989889,-0.000262074,0.999999,0.0324942,0.999472,0.00022977,-0.999471,0.0324939,0.000997882,
3397382,2781,2405,2403,2545,2204,2404,2443,1767,0.00122842,-0.000503561,0.999999,0.032584,0.999469,0.000463268,-0.999468,0.0325834,0.00124417,
3397567,2779,2400,2401,2547,2204,2403,2443,1768,0.00152276,-0.000742582,0.999999,0.0326689,0.999466,0.000692439,-0.999465,0.0326678,0.00154621,
3397703,2779,2405,2404,2548,2207,2401,2444,1767,0.00178038,-0.000870302,0.999998,0.032686,0.999465,0.000811644,-0.999464,0.0326845,0.00180788,
3397863,2776,2407,2410,2549,2207,2398,2443,1767,0.00213656,-0.000977413,0.999997,0.032621,0.999467,0.000907199,-0.999466,0.032619,0.00216731,
3398022,2779,2402,2409,2553,2205,2397,2444,1768,0.00247086,-0.00100234,0.999996,0.0325099,0.999471,0.000921487,-0.999468,0.0325075,0.00250214,
3398182,2775,2405,2413,2555,2203,2398,2443,1767,0.00275033,-0.0009378,0.999996,0.0324214,0.999474,0.000848141,-0.999471,0.0324189,0.00277929,
3398368,2783,2400,2412,2557,2201,2398,2444,1768,0.00300671,-0.000797265,0.999995,0.0323601,0.999476,0.000699553,-0.999472,0.0323578,0.00303093,
3398502,2784,2399,2410,2557,2201,2397,2443,1767,0.00316952,-0.00067076,0.999995,0.0323117,0.999478,0.000568,-0.999473,0.0323098,0.00318954,
3398663,2783,2395,2409,2555,2199,2396,2443,1768,0.00334153,-0.000551347,0.999994,0.0322279,0.99948,0.000443373,-0.999475,0.0322262,0.00335756,
3398823,2775,2399,2411,2554,2198,2397,2444,1768,0.00347061,-0.000485241,0.999994,0.0321521,0.999483,0.000373405,-0.999477,0.0321506,0.00348441,
3398982,2779,2401,2405,2553,2198,2400,2443,1767,0.00357631,-0.000458124,0.999994,0.0321387,0.999483,0.000342952,-0.999477,0.0321372,0.00358918,
3399169,2784,2399,2406,2553,2200,2400,2443,1768,0.00372585,-0.000445933,0.999993,0.0321659,0.999482,0.000325859,-0.999476,0.0321645,0.00373826,
3399302,2785,2400,2408,2553,2199,2401,2443,1767,0.00384205,-0.000437081,0.999993,0.0321948,0.999482,0.000313163,-0.999474,0.0321933,0.00385413,
3399462,2774,2400,2413,2553,2199,2400,2443,1767,0.00396778,-0.000427995,0.999992,0.0322333,0.99948,0.00029988,-0.999472,0.0322319,0.00397951,
3399623,2781,2404,2408,2552,2201,2397,2444,1768,0.00413163,-0.000426385,0.999991,0.0322016,0.999481,0.000293121,-0.999473,0.0322002,0.00414322,
3399783,2778,2410,2407,2551,2202,2398,2443,1768,0.0043413,-0.000449338,0.99999,0.0321255,0.999484,0.000309643,-0.999474,0.0321238,0.0043535,
3399968,2779,2404,2409,2549,2203,2400,2443,1768,0.00460895,-0.000532307,0.999989,0.0320769,0.999485,0.000384196,-0.999475,0.0320748,0.00462365,
3400103,2787,2409,2408,2551,2202,2400,2443,1767,0.00480052,-0.000595127,0.999988,0.0320672,0.999486,0.000440886,-0.999474,0.0320648,0.00481713,
3400262,2778,2400,2420,2552,2202,2402,2443,1767,0.00500742,-0.000625761,0.999987,0.032094,0.999485,0.000464737,-0.999472,0.0320913,0.00502492,
3400422,2776,2401,2418,2552,2201,2401,2443,1767,0.00519923,-0.000643551,0.999986,0.0321413,0.999483,0.000476114,-0.99947,0.0321384,0.00521723,
3400582,2776,2403,2411,2550,2201,2402,2443,1768,0.00537721,-0.000694843,0.999985,0.0321898,0.999482,0.000521399,-0.999467,0.0321866,0.00539679,
3400769,2774,2408,2412,2546,2197,2401,2444,1768,0.00552024,-0.000874071,0.999984,0.0322552,0.999479,0.000695571,-0.999464,0.0322508,0.00554555,
3400903,2780,2407,2410,2547,2197,2403,2444,1768,0.00557402,-0.001049,0.999984,0.0323243,0.999477,0.000868291,-0.999462,0.0323189,0.00560501,
3401063,2775,2412,2407,2549,2194,2400,2443,1767,0.00559793,-0.00121331,0.999984,0.032407,0.999474,0.00103128,-0.999459,0.0324007,0.00563431,
3401222,2776,2416,2405,2550,2195,2396,2443,1768,0.00560891,-0.00132262,0.999983,0.0323945,0.999475,0.00114025,-0.999459,0.0323876,0.00564881,
3401382,2779,2406,2402,2549,2197,2392,2443,1768,0.00568002,-0.001417,0.999983,0.0322484,0.999479,0.00123311,-0.999464,0.0322408,0.00572276,
3401568,2781,2398,2408,2545,2199,2391,2444,1768,0.00584176,-0.00160424,0.999982,0.0319643,0.999488,0.00141672,-0.999472,0.0319554,0.00589004,
3401702,2772,2398,2407,2545,2202,2390,2443,1767,0.00602134,-0.00178372,0.99998,0.0317137,0.999496,0.00159189,-0.999479,0.0317034,0.00607487,
3401863,2782,2399,2403,2547,2203,2392,2444,1767,0.0062913,-0.00196222,0.999978,0.0314152,0.999505,0.00176365,-0.999487,0.0314035,0.00634983,
3402023,2774,2393,2417,2550,2203,2395,2444,1767,0.00656191,-0.00206505,0.999976,0.0311979,0.999511,0.00185936,-0.999492,0.0311849,0.00662313,
3402183,2783,2387,2411,2550,2202,2399,2444,1767,0.00680242,-0.00213118,0.999975,0.0310952,0.999515,0.00191867,-0.999493,0.0310813,0.00686539,
3402369,2782,2398,2411,2550,2198,2398,2444,1768,0.00699243,-0.002222,0.999973,0.0310512,0.999516,0.00200385,-0.999493,0.0310363,0.00705804,
3402503,2782,2400,2414,2552,2197,2398,2444,1768,0.0070721,-0.0022661,0.999972,0.0310248,0.999517,0.00204565,-0.999494,0.0310095,0.00713899,
3402662,2780,2400,2412,2553,2192,2397,2443,1768,0.00708466,-0.00227884,0.999972,0.0310051,0.999517,0.00205813,-0.999494,0.0309896,0.00715189,
3402822,2775,2393,2411,2555,2188,2395,2443,1768,0.00697707,-0.00225375,0.999973,0.0309776,0.999518,0.00203658,-0.999496,0.0309626,0.00704352,
3402982,2776,2397,2415,2555,2185,2395,2443,1767,0.00677527,-0.00220496,0.999975,0.0309489,0.999519,0.00199426,-0.999498,0.0309347,0.00684025,
3403168,2783,2389,2406,2555,2185,2395,2443,1768,0.00649162,-0.00215373,0.999977,0.0309289,0.99952,0.00195196,-0.999501,0.0309155,0.00655511,
3403302,2777,2391,2408,2555,2185,2398,2443,1768,0.00628163,-0.00212027,0.999978,0.0309528,0.999519,0.00192486,-0.999501,0.03094,0.00634423,
3403463,2782,2389,2400,2555,2191,2401,2444,1767,0.00610072,-0.00207889,0.999979,0.0310507,0.999516,0.0018885,-0.999499,0.0310386,0.00616232,
3403623,2776,2402,2400,2552,2196,2403,2443,1768,0.00606481,-0.00207528,0.999979,0.0311785,0.999512,0.00188521,-0.999495,0.0311665,0.00612655,
3403783,2772,2396,2403,2550,2199,2404,2443,1767,0.00613526,-0.00214307,0.999979,0.031315,0.999508,0.00194993,-0.999491,0.0313024,0.00619935,
3403969,2784,2397,2404,2547,2198,2405,2444,1767,0.00624528,-0.00231424,0.999978,0.0314927,0.999502,0.00211645,-0.999484,0.0314788,0.00631505,
3404103,2782,2404,2397,2547,2197,2405,2443,1767,0.00629936,-0.00248144,0.999977,0.0316365,0.999497,0.00228096,-0.99948,0.0316214,0.00637469,
3404263,2779,2407,2406,2549,2195,2404,2443,1768,0.00632372,-0.0026525,0.999976,0.0318071,0.999491,0.00245007,-0.999474,0.0317908,0.00640486,
3404422,2778,2402,2405,2549,2197,2402,2443,1767,0.00635439,-0.00278666,0.999976,0.0319337,0.999487,0.00258237,-0.99947,0.0319165,0.00644011,
3404582,2782,2408,2405,2548,2196,2402,2443,1768,0.00640393,-0.00293331,0.999975,0.0320254,0.999483,0.00272678,-0.999467,0.0320071,0.00649456,
3404768,2775,2408,2410,2546,2199,2402,2444,1768,0.00649461,-0.00315583,0.999974,0.0321186,0.99948,0.00294567,-0.999463,0.0320987,0.00659259,
3404902,2779,2405,2407,2548,2200,2401,2443,1767,0.00660896,-0.00330974,0.999973,0.0321603,0.999478,0.00309555,-0.999461,0.032139,0.00671195,
3405063,2775,2410,2409,2549,2199,2400,2443,1768,0.00675056,-0.00344369,0.999971,0.0321837,0.999477,0.00322472,-0.999459,0.032161,0.00685786,
3405223,2779,2409,2408,2552,2198,2400,2443,1767,0.00686493,-0.00351472,0.99997,0.0322045,0.999476,0.00329189,-0.999458,0.032181,0.00697452,
3405382,2771,2417,2411,2551,2200,2399,2444,1767,0.0069946,-0.00355064,0.999969,0.0322089,0.999476,0.00332359,-0.999457,0.0321847,0.00710529,
3405569,2774,2409,2412,2551,2199,2399,2444,1768,0.00716633,-0.00360808,0.999968,0.0321903,0.999476,0.00337562,-0.999456,0.0321651,0.00727872,
3405702,2781,2405,2405,2552,2201,2397,2444,1768,0.00730384,-0.00363205,0.999967,0.0321497,0.999477,0.00339545,-0.999456,0.0321238,0.00741679,
3405862,2779,2401,2411,2554,2197,2395,2443,1767,0.00744983,-0.00361057,0.999966,0.0320512,0.999481,0.00337003,-0.999458,0.032025,0.00756169,
3406023,2778,2399,2407,2555,2193,2395,2443,1767,0.00748766,-0.00355061,0.999966,0.031956,0.999484,0.00330962,-0.999461,0.0319301,0.00759726,
3406183,2782,2403,2410,2554,2190,2395,2443,1767,0.00742674,-0.00350205,0.999966,0.0318878,0.999486,0.00326353,-0.999464,0.0318625,0.0075346,
3406368,2782,2407,2403,2551,2190,2396,2443,1767,0.0073054,-0.00352679,0.999967,0.0318337,0.999488,0.00329253,-0.999466,0.0318086,0.00741393,
