#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
42903590,2765,2408,2405,2549,2195,2396,2444,1787,-0.0398591,-0.000909896,0.999205,0.0581367,0.998303,0.0032282,-0.997513,0.0582192,-0.0397386,
42903750,2767,2405,2403,2551,2198,2397,2444,1788,-0.0398668,-0.000942349,0.999205,0.0581222,0.998304,0.00326049,-0.997513,0.058206,-0.0397445,
42903935,2768,2400,2397,2550,2196,2397,2443,1788,-0.039861,-0.000963295,0.999205,0.0581193,0.998304,0.00328096,-0.997514,0.0582038,-0.0397374,
42904070,2772,2414,2404,2550,2198,2399,2444,1788,-0.039859,-0.000989676,0.999205,0.0581412,0.998303,0.00330808,-0.997512,0.0582269,-0.0397338,
42904230,2778,2408,2403,2552,2197,2398,2444,1788,-0.0398435,-0.00099261,0.999205,0.0581799,0.998301,0.00331164,-0.997511,0.0582656,-0.0397181,
42904390,2767,2406,2401,2553,2198,2397,2443,1788,-0.0398249,-0.000954402,0.999206,0.0581911,0.9983,0.00327283,-0.997511,0.0582753,-0.0397016,
42904550,2763,2400,2406,2554,2199,2397,2444,1788,-0.0397769,-0.000888783,0.999208,0.0581824,0.998301,0.00320413,-0.997513,0.0582637,-0.0396576,
42904736,2768,2405,2404,2553,2199,2397,2443,1788,-0.0397052,-0.000812593,0.999211,0.0581683,0.998302,0.00312326,-0.997517,0.0582464,-0.0395905,
42904870,2767,2402,2407,2553,2201,2399,2444,1788,-0.0396327,-0.000768855,0.999214,0.0581765,0.998302,0.00307566,-0.997519,0.0582527,-0.0395207,
42905030,2774,2401,2408,2554,2200,2398,2444,1788,-0.0395333,-0.000702296,0.999218,0.0581982,0.998301,0.00300422,-0.997522,0.0582715,-0.0394253,
42905190,2767,2398,2413,2557,2199,2395,2444,1788,-0.0394556,-0.000581266,0.999221,0.0581706,0.998303,0.00287768,-0.997527,0.0582389,-0.0393548,
42905350,2768,2405,2410,2559,2197,2394,2443,1788,-0.0394131,-0.000391685,0.999223,0.0580977,0.998307,0.00268292,-0.997533,0.0581583,-0.0393236,
42905535,2770,2406,2412,2557,2196,2395,2444,1789,-0.0394118,-0.000172211,0.999223,0.0580251,0.998312,0.0024607,-0.997537,0.058077,-0.0393352,
42905670,2768,2403,2405,2556,2198,2396,2444,1788,-0.0394018,-4.68439e-05,0.999223,0.0579923,0.998314,0.00233358,-0.997539,0.0580392,-0.0393327,
42905830,2771,2407,2407,2555,2198,2397,2444,1788,-0.0393655,7.44237e-05,0.999225,0.0579747,0.998316,0.00220962,-0.997542,0.0580168,-0.0393035,
42905990,2769,2401,2406,2555,2198,2396,2444,1788,-0.0393293,0.000181697,0.999226,0.0579565,0.998317,0.00209963,-0.997544,0.0579943,-0.0392737,
42906150,2772,2403,2406,2555,2198,2399,2444,1788,-0.0392956,0.000289798,0.999228,0.0579676,0.998316,0.0019901,-0.997545,0.058001,-0.0392463,
42906336,2768,2402,2408,2551,2198,2398,2444,1788,-0.0392604,0.000351349,0.999229,0.0580115,0.998314,0.00192829,-0.997544,0.0580425,-0.0392146,
42906470,2767,2405,2409,2550,2198,2400,2443,1788,-0.0392371,0.000337431,0.99923,0.0580528,0.998312,0.00194246,-0.997542,0.0580843,-0.0391904,
42906630,2775,2413,2406,2551,2199,2401,2443,1788,-0.0391991,0.000321971,0.999231,0.0581426,0.998306,0.00195921,-0.997538,0.0581747,-0.0391514,
42906790,2771,2404,2402,2550,2202,2401,2444,1788,-0.0391072,0.000306605,0.999235,0.0582336,0.998301,0.00197278,-0.997537,0.0582662,-0.0390586,
42906950,2772,2411,2411,2551,2201,2400,2444,1788,-0.0389866,0.000290665,0.99924,0.0583032,0.998297,0.00198438,-0.997537,0.0583362,-0.0389371,
42907133,2776,2404,2412,2550,2201,2401,2444,1788,-0.0388644,0.000272511,0.999244,0.0583867,0.998292,0.00199863,-0.997537,0.0584203,-0.0388139,
42907270,2773,2405,2409,2551,2198,2402,2443,1787,-0.0388103,0.000259809,0.999247,0.0584829,0.998286,0.00201189,-0.997534,0.0585169,-0.038759,
42907430,2769,2411,2408,2553,2198,2399,2443,1788,-0.0387853,0.000286374,0.999248,0.058578,0.998281,0.00198758,-0.997529,0.058611,-0.0387354,
42907590,2767,2400,2411,2555,2199,2397,2443,1788,-0.0387395,0.000366811,0.999249,0.058599,0.99828,0.00190535,-0.99753,0.0586289,-0.0386944,
42907750,2769,2407,2414,2556,2201,2396,2444,1788,-0.0386481,0.000487791,0.999253,0.058568,0.998282,0.00177791,-0.997535,0.058593,-0.0386102,
42907936,2773,2405,2409,2555,2199,2395,2444,1789,-0.038539,0.0006275,0.999257,0.0584979,0.998286,0.00162924,-0.997543,0.0585172,-0.0385096,
42908070,2762,2407,2409,2555,2199,2395,2444,1787,-0.0384827,0.000716222,0.999259,0.0584402,0.99829,0.00153508,-0.997549,0.058456,-0.0384587,
42908230,2758,2409,2412,2556,2198,2396,2443,1787,-0.0384302,0.000836633,0.999261,0.05839,0.998293,0.00140977,-0.997554,0.058401,-0.0384134,
42908390,2771,2401,2408,2554,2196,2396,2443,1788,-0.0384204,0.000943675,0.999261,0.0583639,0.998295,0.00130126,-0.997556,0.0583708,-0.03841,
42908550,2772,2406,2410,2552,2197,2396,2444,1788,-0.0384254,0.000994812,0.999261,0.0583386,0.998296,0.00124949,-0.997557,0.0583435,-0.038418,
42908735,2768,2404,2409,2549,2198,2395,2444,1788,-0.0383996,0.000972393,0.999262,0.0582809,0.998299,0.00126816,-0.997561,0.0582866,-0.0383909,
42908870,2775,2398,2410,2549,2200,2398,2443,1788,-0.0383485,0.000921096,0.999264,0.0582534,0.998301,0.00131537,-0.997565,0.058261,-0.038337,
42909030,2769,2404,2413,2547,2199,2398,2443,1788,-0.0382782,0.000833434,0.999267,0.0582601,0.9983,0.0013991,-0.997567,0.0582709,-0.0382617,
42909191,2763,2399,2405,2547,2199,2399,2443,1788,-0.0382231,0.000717533,0.999269,0.0582836,0.998299,0.00151258,-0.997568,0.0582988,-0.0381999,
42909350,2773,2401,2415,2549,2199,2398,2443,1788,-0.0381682,0.000630886,0.999271,0.0583082,0.998297,0.00159687,-0.997569,0.0583266,-0.03814,
42909536,2773,2400,2411,2550,2199,2397,2444,1788,-0.0381003,0.00057741,0.999274,0.0583051,0.998297,0.00164621,-0.997571,0.0583254,-0.038069,
42909670,2767,2401,2410,2552,2198,2396,2444,1788,-0.0380602,0.000573446,0.999275,0.0582827,0.998299,0.00164698,-0.997574,0.0583032,-0.0380289,
42909830,2768,2400,2408,2553,2199,2398,2444,1787,-0.0380128,0.000611094,0.999277,0.0582726,0.998299,0.00160621,-0.997577,0.0582915,-0.0379838,
42909990,2774,2402,2410,2553,2200,2398,2443,1787,-0.03794,0.00066338,0.99928,0.0582856,0.998299,0.00155022,-0.997579,0.0583025,-0.0379141,
42910150,2776,2403,2416,2553,2197,2399,2444,1788,-0.0378959,0.000716204,0.999281,0.0583201,0.998297,0.00149618,-0.997578,0.0583349,-0.0378731,
42910335,2772,2401,2410,2553,2198,2397,2444,1788,-0.0378754,0.000776997,0.999282,0.0583507,0.998295,0.00143541,-0.997577,0.0583632,-0.0378561,
42910470,2772,2399,2406,2555,2196,2398,2444,1787,-0.0378706,0.000844705,0.999282,0.0583646,0.998294,0.00136802,-0.997577,0.0583746,-0.0378553,
42910630,2768,2407,2411,2555,2197,2398,2444,1787,-0.0378793,0.000953409,0.999282,0.0584004,0.998292,0.00126129,-0.997574,0.0584063,-0.0378703,
42910790,2770,2400,2407,2551,2199,2398,2443,1788,-0.0378478,0.00100591,0.999283,0.0584236,0.998291,0.00120788,-0.997574,0.0584274,-0.0378419,
42910950,2772,2405,2408,2548,2199,2400,2443,1787,-0.0377929,0.000961087,0.999285,0.0584648,0.998289,0.00125101,-0.997574,0.0584703,-0.0377844,
42911136,2759,2403,2402,2545,2199,2399,2444,1788,-0.0377323,0.000811813,0.999288,0.0585253,0.998285,0.00139887,-0.997573,0.0585364,-0.0377151,
42911270,2768,2404,2406,2546,2197,2400,2444,1788,-0.0377122,0.00068095,0.999288,0.0585734,0.998282,0.00153024,-0.997571,0.0585895,-0.0376873,
42911430,2768,2410,2405,2544,2196,2401,2444,1787,-0.037732,0.000511701,0.999288,0.0586697,0.998276,0.00170412,-0.997564,0.0586922,-0.037697,
42911590,2768,2388,2407,2544,2195,2402,2443,1788,-0.0377824,0.000315395,0.999286,0.0588006,0.998268,0.00190814,-0.997554,0.0588307,-0.0377355,
42911750,2771,2409,2407,2544,2198,2400,2444,1787,-0.037804,0.000118555,0.999285,0.0589102,0.998261,0.0021102,-0.997547,0.0589479,-0.0377453,
42911935,2779,2409,2421,2551,2198,2396,2444,1789,-0.0377709,1.25982e-06,0.999286,0.0589289,0.99826,0.00222613,-0.997547,0.058971,-0.0377052,
42912070,2771,2400,2414,2554,2200,2397,2444,1787,-0.0377183,3.26378e-05,0.999288,0.0589052,0.998261,0.00219078,-0.997551,0.0589459,-0.0376546,
42912230,2771,2400,2413,2552,2197,2396,2444,1787,-0.0376694,8.38954e-05,0.99929,0.0588811,0.998263,0.00213578,-0.997554,0.0589198,-0.0376089,
42912390,2773,2400,2414,2551,2195,2398,2443,1788,-0.0376913,9.39194e-05,0.999289,0.0588865,0.998262,0.00212727,-0.997553,0.0589249,-0.0376314,
42912550,2764,2396,2416,2550,2196,2398,2444,1788,-0.03773,7.68075e-05,0.999288,0.0589233,0.99826,0.00214803,-0.997549,0.0589624,-0.0376689,
42912736,2766,2398,2401,2552,2197,2397,2444,1788,-0.0377412,7.25614e-05,0.999288,0.058942,0.998259,0.00215364,-0.997548,0.0589812,-0.0376798,
42912870,2778,2406,2405,2554,2199,2397,2444,1788,-0.0377128,0.000115877,0.999289,0.0589368,0.998259,0.0021085,-0.997549,0.0589744,-0.037654,
42913030,2764,2399,2409,2553,2199,2397,2444,1788,-0.0376511,0.000181447,0.999291,0.0589246,0.99826,0.00203889,-0.997552,0.0589596,-0.0375963,
42913190,2776,2400,2405,2552,2198,2397,2443,1787,-0.0376037,0.0002191,0.999293,0.0589145,0.998261,0.0019981,-0.997555,0.058948,-0.0375512,
42913350,2767,2403,2410,2551,2196,2399,2444,1788,-0.0376005,0.000229757,0.999293,0.0589425,0.998259,0.00198832,-0.997553,0.0589756,-0.0375486,
42913535,2771,2397,2409,2550,2196,2398,2444,1788,-0.0376307,0.000210334,0.999292,0.0589981,0.998256,0.00201159,-0.997549,0.059032,-0.0375774,
42913670,2778,2396,2421,2552,2195,2398,2444,1787,-0.037663,0.000207702,0.99929,0.0590296,0.998254,0.00201733,-0.997545,0.0590637,-0.0376096,
42913830,2776,2401,2412,2554,2198,2398,2444,1788,-0.0376729,0.000260419,0.99929,0.0590629,0.998252,0.0019665,-0.997543,0.059095,-0.0376224,
42913990,2769,2392,2409,2557,2197,2397,2443,1787,-0.0376526,0.000382577,0.999291,0.0590779,0.998252,0.00184384,-0.997543,0.0591054,-0.0376094,
42914150,2768,2404,2404,2558,2196,2397,2444,1788,-0.0376577,0.00056047,0.999291,0.0590876,0.998251,0.0016668,-0.997542,0.0591084,-0.037625,
42914336,2764,2402,2407,2561,2196,2395,2444,1788,-0.0376757,0.000831525,0.99929,0.0590717,0.998253,0.00139649,-0.997543,0.0590824,-0.037659,
42914470,2762,2401,2409,2562,2194,2397,2444,1788,-0.0377108,0.00107381,0.999288,0.059068,0.998253,0.0011564,-0.997541,0.0590696,-0.0377084,
42914630,2764,2404,2403,2559,2194,2397,2443,1788,-0.0377832,0.00133603,0.999285,0.0590984,0.998252,0.000899873,-0.997537,0.0590902,-0.0377961,
42914790,2774,2409,2401,2557,2197,2400,2444,1788,-0.0378191,0.00152924,0.999283,0.0591594,0.998248,0.0007113,-0.997532,0.0591439,-0.0378433,
42914950,2770,2413,2401,2553,2198,2400,2444,1787,-0.037805,0.00163937,0.999284,0.059247,0.998243,0.000603778,-0.997527,0.0592274,-0.0378357,
42915136,2763,2409,2407,2550,2197,2399,2444,1788,-0.0377894,0.00165304,0.999284,0.0593266,0.998238,0.000592206,-0.997523,0.0593065,-0.0378209,
42915270,2769,2403,2405,2549,2197,2398,2444,1788,-0.0377885,0.00161542,0.999284,0.0593601,0.998236,0.000631014,-0.997521,0.0593415,-0.0378178,
42915430,2767,2408,2403,2548,2198,2397,2443,1788,-0.0377719,0.00154165,0.999285,0.0593663,0.998236,0.000703954,-0.997521,0.0593504,-0.0377968,
42915590,2770,2401,2402,2548,2198,2397,2444,1788,-0.0377406,0.00145341,0.999287,0.0593538,0.998237,0.000789759,-0.997523,0.0593412,-0.0377603,
42915750,2768,2405,2405,2548,2199,2397,2444,1788,-0.0376955,0.00136511,0.999288,0.0593379,0.998238,0.00087469,-0.997526,0.0593286,-0.0377101,
42915936,2769,2405,2403,2548,2199,2397,2444,1788,-0.0376271,0.00126237,0.999291,0.0593155,0.998239,0.000972409,-0.99753,0.05931,-0.0376357,
42916070,2763,2410,2404,2551,2201,2396,2444,1787,-0.0375531,0.00122308,0.999294,0.0592831,0.998241,0.00100605,-0.997535,0.059279,-0.0375596,
42916230,2766,2400,2410,2554,2200,2395,2444,1788,-0.0374471,0.00125929,0.999298,0.0592155,0.998245,0.000961048,-0.997543,0.0592099,-0.037456,
42916390,2763,2400,2415,2558,2200,2393,2443,1788,-0.0373495,0.00139238,0.999301,0.0591118,0.998251,0.000818424,-0.997552,0.0591011,-0.0373665,
42916550,2769,2397,2402,2560,2199,2394,2444,1788,-0.037263,0.00160915,0.999304,0.0590007,0.998258,0.000592615,-0.997562,0.0589817,-0.037293,
42916736,2765,2401,2405,2560,2199,2395,2444,1788,-0.0371806,0.00189465,0.999307,0.058911,0.998263,0.000299188,-0.997571,0.0588812,-0.0372276,
42916870,2763,2401,2413,2558,2201,2396,2445,1788,-0.0371006,0.00207743,0.999309,0.0588641,0.998266,0.00011014,-0.997576,0.0588275,-0.0371585,
42917030,2761,2405,2412,2555,2201,2399,2444,1788,-0.0369834,0.00222708,0.999313,0.0588566,0.998266,-4.65274e-05,-0.997581,0.0588145,-0.0370504,
42917190,2771,2408,2412,2551,2200,2401,2444,1787,-0.0368878,0.00228073,0.999317,0.0589214,0.998263,-0.000103358,-0.997581,0.0588773,-0.036958,
42917351,2780,2405,2402,2548,2198,2400,2444,1788,-0.036836,0.00223672,0.999319,0.0590069,0.998258,-5.92829e-05,-0.997578,0.0589646,-0.0369038,
42917536,2769,2406,2414,2546,2197,2396,2443,1788,-0.036819,0.0021033,0.99932,0.0590287,0.998256,7.37973e-05,-0.997577,0.0589913,-0.036879,
42917670,2767,2402,2411,2545,2198,2397,2443,1788,-0.0368044,0.00197055,0.999321,0.0590062,0.998258,0.000204709,-0.997579,0.0589736,-0.0368566,
42917830,2768,2400,2412,2545,2197,2396,2444,1787,-0.0367873,0.00179805,0.999322,0.0589786,0.998259,0.000374993,-0.997581,0.0589523,-0.0368293,
42917990,2767,2399,2409,2545,2199,2396,2444,1788,-0.0367552,0.00162511,0.999323,0.0589329,0.998262,0.000544177,-0.997585,0.058913,-0.0367871,
42918150,2764,2389,2413,2547,2198,2397,2444,1788,-0.0367099,0.00148046,0.999325,0.0588999,0.998264,0.000684784,-0.997589,0.0588852,-0.0367334,
42918336,2772,2388,2409,2549,2199,2398,2443,1789,-0.0366589,0.00137826,0.999327,0.0588984,0.998264,0.000783815,-0.997591,0.0588875,-0.0366764,
42918470,2773,2391,2408,2551,2197,2400,2444,1787,-0.0366358,0.00135251,0.999328,0.0589391,0.998261,0.000809665,-0.997589,0.0589291,-0.0366518,
42918630,2771,2395,2405,2556,2197,2399,2444,1788,-0.0366351,0.00142025,0.999328,0.0590135,0.998257,0.000744695,-0.997585,0.0590011,-0.036655,
42918790,2775,2409,2407,2558,2199,2399,2444,1787,-0.0366038,0.00158543,0.999329,0.059071,0.998254,0.000579951,-0.997582,0.0590525,-0.0366336,
42918950,2775,2410,2404,2558,2200,2399,2444,1788,-0.0365308,0.0017784,0.999331,0.0591196,0.998251,0.000384654,-0.997582,0.0590941,-0.036572,
42919136,2769,2408,2400,2554,2200,2397,2443,1788,-0.0364283,0.00193669,0.999334,0.0591351,0.99825,0.000221033,-0.997585,0.0591038,-0.0364791,
42919270,2768,2408,2401,2552,2200,2397,2444,1788,-0.0363538,0.00197979,0.999337,0.0591186,0.998251,0.000172972,-0.997589,0.0590857,-0.0364072,
42919430,2769,2407,2409,2546,2195,2396,2444,1788,-0.0363346,0.00191926,0.999338,0.0590961,0.998252,0.000231479,-0.997591,0.0590654,-0.0363845,
42919590,2766,2409,2402,2544,2196,2396,2445,1788,-0.0363713,0.00174667,0.999337,0.0590674,0.998254,0.000405007,-0.997591,0.059043,-0.036411,
42919750,2765,2403,2405,2542,2199,2395,2444,1788,-0.0363528,0.00151746,0.999338,0.059008,0.998257,0.00063071,-0.997595,0.0589919,-0.036379,
42919936,2767,2404,2404,2542,2197,2397,2444,1788,-0.0363172,0.00121881,0.99934,0.0589505,0.99826,0.000924839,-0.9976,0.0589452,-0.0363259,
42920070,2773,2404,2413,2541,2200,2396,2444,1787,-0.0362813,0.000992195,0.999341,0.0589181,0.998262,0.00114791,-0.997603,0.0589209,-0.0362767,
42920230,2769,2400,2407,2546,2201,2397,2444,1787,-0.0361823,0.000777319,0.999345,0.0588684,0.998265,0.00135491,-0.99761,0.0588788,-0.0361652,
42920390,2775,2397,2413,2548,2201,2395,2444,1788,-0.0360665,0.000659979,0.999349,0.0588051,0.998268,0.00146301,-0.997618,0.0588196,-0.0360428,
42920550,2772,2405,2414,2549,2199,2395,2443,1788,-0.035975,0.000584032,0.999353,0.0587213,0.998273,0.00153047,-0.997626,0.0587383,-0.0359472,
42920736,2775,2395,2416,2551,2200,2395,2443,1789,-0.0358839,0.000544636,0.999356,0.0586299,0.998279,0.00156117,-0.997635,0.0586481,-0.035854,
42920870,2769,2402,2413,2551,2201,2396,2444,1788,-0.0357957,0.000539894,0.999359,0.0585718,0.998282,0.00155865,-0.997641,0.05859,-0.0357658,
42921030,2768,2404,2417,2550,2201,2397,2443,1788,-0.0356792,0.000520902,0.999363,0.0585276,0.998285,0.00156921,-0.997648,0.0585463,-0.0356485,
42921190,2770,2405,2414,2551,2199,2396,2444,1788,-0.0355904,0.000502044,0.999366,0.0584902,0.998287,0.00158151,-0.997653,0.0585094,-0.0355588,
42921350,2775,2400,2413,2549,2196,2396,2444,1788,-0.0355694,0.000469159,0.999367,0.0584544,0.998289,0.00161185,-0.997656,0.0584747,-0.035536,
42921535,2771,2409,2412,2546,2194,2393,2444,1788,-0.0356221,0.000349355,0.999365,0.0583779,0.998293,0.00173188,-0.997659,0.0584025,-0.0355817,
42921670,2771,2407,2417,2544,2192,2394,2443,1788,-0.0357061,0.000202497,0.999362,0.0583061,0.998297,0.00188093,-0.99766,0.0583361,-0.0356571,
42921830,2767,2399,2416,2544,2194,2393,2444,1788,-0.0358061,4.45508e-07,0.999359,0.0582197,0.998302,0.00208551,-0.997661,0.058257,-0.0357454,
42921990,2773,2399,2408,2545,2194,2394,2444,1788,-0.0358784,-0.000187749,0.999356,0.0581271,0.998307,0.0022744,-0.997664,0.0581713,-0.0358067,
42922150,2772,2392,2408,2547,2195,2395,2443,1788,-0.0359384,-0.000333301,0.999354,0.0580624,0.99831,0.00242098,-0.997666,0.0581119,-0.0358584,
42922336,2768,2397,2405,2551,2196,2395,2444,1788,-0.0359759,-0.000404624,0.999353,0.0580008,0.998313,0.00249219,-0.997668,0.058053,-0.0358917,
