40480	2381	2387	1977	2374	2978	2650
40640	2385	2384	1975	2372	2979	2649
40800	2376	2386	1977	2374	2978	2650
40960	2379	2389	1977	2373	2980	2649
41120	2376	2388	1978	2374	2979	2651
41280	2382	2386	1976	2372	2979	2650
41440	2380	2394	1978	2373	2979	2649
41600	2381	2391	1978	2373	2977	2649
41760	2375	2386	1974	2373	2978	2650
41920	2378	2385	1982	2373	2980	2650
42080	2387	2398	1977	2374	2979	2650
42241	2380	2386	1982	2373	2979	2649
42401	2378	2387	1975	2373	2978	2649
42562	2380	2385	1978	2373	2977	2650
42720	2380	2382	1979	2372	2978	2649
42880	2380	2392	1980	2373	2978	2649
43040	2379	2391	1978	2373	2979	2648
43200	2373	2390	1978	2372	2977	2648
43360	2377	2387	1980	2373	2978	2650
43520	2374	2386	1981	2373	2979	2648
43680	2382	2391	1981	2374	2978	2649
43840	2379	2388	1975	2373	2979	2650
44000	2373	2392	1983	2373	2979	2650
44160	2380	2386	1981	2373	2979	2649
44320	2381	2386	1976	2373	2978	2648
44480	2377	2383	1979	2373	2978	2649
44640	2389	2386	1979	2373	2980	2649
44800	2384	2387	1980	2373	2979	2649
44960	2375	2389	1975	2373	2979	2648
45120	2378	2393	1984	2373	2980	2649
45280	2381	2390	1980	2374	2979	2649
45440	2378	2386	1985	2373	2979	2650
45600	2382	2383	1976	2374	2979	2649
45761	2377	2385	1985	2373	2978	2650
45922	2376	2384	1982	2373	2979	2650
46080	2380	2385	1979	2373	2979	2649
46240	2376	2393	1968	2373	2978	2649
46400	2379	2385	1975	2372	2979	2649
46560	2380	2385	1979	2373	2979	2648
46721	2381	2390	1977	2371	2978	2649
46880	2378	2387	1975	2373	2978	2650
47040	2376	2391	1975	2374	2979	2649
47200	2386	2396	1979	2374	2979	2649
47360	2378	2390	1976	2373	2979	2649
47520	2381	2392	1977	2373	2980	2649
47680	2378	2391	1977	2373	2979	2651
47840	2380	2388	1976	2374	2978	2649
48000	2382	2386	1981	2373	2978	2650
48160	2377	2385	1976	2373	2979	2650
48320	2379	2388	1979	2373	2979	2651
48480	2381	2390	1976	2373	2980	2649
48640	2378	2392	1979	2374	2979	2650
48800	2378	2383	1980	2374	2979	2650
48960	2381	2389	1973	2373	2979	2650
49120	2378	2383	1978	2373	2979	2650
49281	2383	2380	1981	2373	2979	2649
49441	2377	2388	1974	2373	2979	2649
49602	2379	2385	1975	2373	2979	2649
49760	2387	2387	1979	2373	2979	2649
49921	2375	2389	1982	2373	2978	2649
50081	2382	2388	1979	2373	2979	2651
50241	2379	2384	1983	2374	2979	2648
50400	2379	2388	1979	2374	2978	2651
50560	2383	2388	1980	2373	2978	2650
50720	2378	2395	1978	2373	2980	2651
50880	2385	2394	1978	2374	2979	2649
51040	2382	2382	1979	2374	2980	2650
51200	2372	2390	1984	2374	2980	2649
51360	2378	2388	1978	2373	2979	2650
51520	2379	2383	1976	2374	2979	2651
51680	2378	2384	1979	2373	2980	2649
51840	2375	2389	1984	2372	2978	2650
52000	2381	2395	1979	2373	2980	2650
52160	2384	2395	1975	2373	2979	2649
52320	2375	2388	1982	2373	2979	2649
52480	2387	2392	1980	2372	2979	2650
52640	2382	2384	1976	2373	2979	2649
52801	2379	2388	1975	2371	2979	2648
52961	2370	2385	1971	2373	2978	2649
53122	2375	2384	1980	2374	2978	2649
53280	2375	2384	1976	2373	2977	2650
53440	2376	2388	1981	2373	2979	2650
53600	2375	2387	1977	2374	2979	2650
53761	2374	2389	1979	2373	2978	2649
53920	2378	2389	1979	2374	2980	2650
54080	2379	2390	1976	2373	2979	2651
54240	2380	2388	1970	2373	2979	2650
54400	2376	2385	1979	2372	2979	2649
54560	2379	2392	1974	2374	2979	2649
54720	2382	2389	1976	2372	2979	2650
54880	2378	2386	1977	2373	2979	2650
55040	2378	2384	1974	2373	2978	2650
55200	2377	2390	1976	2373	2979	2650
55360	2379	2387	1981	2373	2979	2649
55520	2375	2387	1979	2373	2980	2650
55680	2376	2388	1979	2374	2980	2650
55840	2378	2390	1982	2373	2979	2649
56001	2384	2389	1977	2372	2978	2649
56160	2381	2390	1979	2373	2980	2650
56321	2377	2388	1975	2373	2979	2650
56481	2379	2387	1976	2372	2979	2649
56642	2375	2390	1984	2373	2979	2648
56800	2380	2386	1972	2373	2978	2649
56960	2380	2392	1983	2373	2978	2649
57120	2379	2388	1978	2373	2978	2651
57280	2379	2385	1979	2373	2978	2650
57440	2383	2390	1978	2373	2979	2649
57600	2373	2390	1978	2372	2978	2650
57760	2379	2387	1983	2373	2978	2649
57920	2386	2394	1981	2373	2978	2650
58080	2377	2392	1984	2373	2980	2651
58240	2381	2392	1978	2373	2979	2650
58400	2380	2391	1977	2374	2979	2650
58560	2379	2389	1978	2372	2980	2650
58720	2381	2393	1980	2373	2979	2648
58880	2380	2388	1983	2373	2980	2650
59040	2375	2393	1979	2372	2979	2650
59200	2375	2393	1978	2373	2979	2649
59360	2377	2385	1987	2373	2979	2651
59520	2383	2388	1975	2372	2979	2650
59680	2380	2389	1978	2373	2978	2650
59841	2375	2383	1981	2372	2978	2649
60001	2377	2388	1981	2373	2979	2650
60160	2377	2392	1974	2373	2979	2649
60320	2375	2388	1979	2373	2979	2650
60480	2384	2388	1971	2373	2978	2649
60641	2379	2393	1976	2372	2979	2649
60801	2380	2387	1981	2373	2978	2651
60960	2379	2393	1978	2373	2977	2651
61120	2381	2384	1977	2374	2979	2651
61280	2381	2390	1976	2373	2978	2650
61440	2375	2391	1977	2374	2978	2650
61600	2383	2389	1976	2374	2980	2651
61760	2379	2385	1977	2373	2980	2650
61920	2376	2385	1979	2373	2980	2649
62080	2383	2394	1980	2373	2979	2650
62240	2372	2392	1982	2374	2979	2650
62400	2379	2384	1981	2373	2978	2651
62560	2380	2391	1974	2373	2979	2651
62720	2382	2387	1980	2373	2980	2649
62880	2382	2388	1985	2374	2979	2650
63040	2379	2389	1986	2373	2979	2650
63200	2387	2389	1978	2373	2979	2649
63361	2379	2389	1977	2372	2979	2649
63521	2375	2389	1971	2373	2979	2650
63681	2378	2383	1979	2373	2978	2649
63842	2375	2383	1979	2373	2978	2649
64000	2376	2392	1974	2373	2979	2649
64160	2379	2387	1985	2372	2978	2649
64321	2377	2385	1978	2373	2979	2649
64480	2386	2388	1983	2374	2980	2650
64640	2374	2398	1982	2372	2979	2649
64800	2383	2390	1987	2374	2978	2649
64960	2383	2393	1979	2373	2979	2651
65120	2384	2386	1986	2373	2979	2651
65280	2376	2384	1984	2373	2979	2650
65440	2380	2390	1984	2373	2980	2650
65600	2375	2390	1979	2373	2979	2650
65760	2382	2394	1979	2373	2979	2651
65920	2381	2389	1976	2373	2979	2650
66080	2379	2384	1980	2374	2980	2649
66240	2371	2390	1979	2374	2979	2650
66400	2383	2385	1976	2373	2979	2649
66560	2382	2385	1976	2374	2980	2650
66720	2379	2384	1979	2374	2980	2650
66881	2376	2386	1977	2372	2979	2649
67041	2381	2385	1978	2373	2979	2650
67202	2379	2385	1980	2373	2979	2650
67362	2384	2386	1979	2373	2979	2649
67520	2378	2385	1975	2373	2978	2650
67680	2383	2391	1977	2373	2978	2649
67841	2374	2391	1979	2372	2979	2650
68000	2382	2394	1975	2373	2979	2650
68160	2379	2391	1971	2373	2979	2651
68320	2384	2385	1977	2373	2979	2649
68480	2385	2383	1972	2374	2979	2650
68640	2378	2381	1984	2372	2979	2651
68800	2385	2391	1987	2373	2980	2649
68960	2382	2393	1976	2374	2979	2649
69120	2383	2384	1976	2373	2979	2650
69280	2328	2197	1985	2354	2981	2641
69440	2255	2058	2016	2363	2999	2498
69600	2292	2400	1973	2389	2953	2394
69760	2427	2647	1939	2332	2998	2477
69920	2350	2506	1983	2425	2957	2616
70080	2238	2413	1984	2476	2903	2588
70240	2247	2403	2030	2424	2954	2529
70401	2313	2399	1984	2326	2997	2453
70562	2383	2418	1964	2318	2979	2395
70720	2436	2425	1988	2362	2994	2413
70880	2402	2436	1967	2380	2963	2429
71040	2345	2406	1972	2415	2934	2430
71200	2272	2394	1975	2419	2933	2421
71361	2278	2392	1983	2395	2958	2404
71520	2267	2389	1988	2371	2964	2379
71680	2257	2388	2032	2377	2971	2360
71840	2295	2383	1941	2385	2968	2339
72000	2292	2391	1934	2383	2936	2298
72160	2292	2384	1929	2353	2921	2246
72320	2271	2359	1942	2314	2884	2174
72480	2355	2229	1928	2296	2846	2173
72640	2369	2256	2026	2296	2793	2240
72800	2412	2330	1851	2348	2753	2251
72960	2371	2339	1902	2282	2727	2280
73120	2366	2380	1906	2300	2698	2266
73280	2355	2383	1905	2357	2732	2287
73440	2357	2365	1896	2409	2768	2332
73600	2370	2368	1910	2468	2795	2391
73760	2339	2361	1916	2522	2818	2454
73921	2306	2357	1934	2559	2842	2517
74081	2292	2356	1941	2568	2870	2569
74241	2281	2370	1959	2556	2890	2607
74402	2268	2387	1967	2542	2899	2634
74560	2274	2416	1970	2533	2903	2659
74721	2271	2409	1969	2519	2915	2682
74881	2275	2446	1966	2500	2929	2701
75040	2273	2458	1962	2491	2942	2710
75200	2270	2471	1960	2494	2954	2706
75360	2278	2474	1970	2497	2960	2693
75520	2292	2473	1976	2499	2961	2675
75680	2307	2464	1971	2499	2959	2651
75840	2329	2455	1972	2496	2952	2630
76000	2331	2462	1959	2490	2940	2610
76160	2342	2452	1957	2488	2927	2601
76320	2348	2453	1953	2484	2918	2599
76480	2354	2450	1949	2483	2910	2606
76640	2361	2450	1941	2488	2909	2623
76800	2361	2448	1943	2501	2922	2652
76960	2350	2459	1946	2517	2937	2695
77120	2337	2464	1946	2525	2954	2742
77280	2353	2476	1949	2525	2968	2783
77441	2364	2472	1948	2519	2980	2814
77601	2371	2476	1945	2512	2980	2839
77762	2382	2472	1946	2513	2973	2853
77922	2395	2472	1949	2516	2963	2861
78080	2388	2471	1954	2519	2949	2861
78240	2409	2453	1958	2531	2949	2857
78400	2396	2449	1955	2534	2949	2851
78560	2400	2436	1946	2536	2941	2843
78720	2420	2420	1935	2532	2924	2833
78880	2421	2424	1926	2525	2905	2816
79040	2436	2429	1900	2523	2893	2804
79200	2442	2431	1891	2531	2885	2797
79360	2461	2438	1881	2542	2887	2796
79520	2476	2442	1880	2551	2897	2801
79680	2468	2452	1894	2568	2911	2809
79840	2467	2452	1905	2593	2921	2825
80000	2467	2454	1930	2619	2931	2842
80160	2470	2449	1943	2634	2936	2861
80320	2475	2431	1944	2627	2940	2872
80480	2501	2416	1949	2596	2942	2873
80640	2516	2413	1931	2545	2938	2860
80800	2527	2393	1910	2487	2930	2842
80961	2559	2398	1891	2430	2913	2820
81121	2569	2402	1865	2387	2898	2798
81282	2585	2400	1857	2367	2885	2786
81440	2587	2384	1837	2361	2879	2786
81600	2601	2376	1824	2362	2872	2792
81760	2605	2364	1822	2369	2860	2799
81920	2618	2364	1822	2381	2842	2805
82080	2611	2371	1825	2400	2828	2809
82240	2628	2372	1844	2420	2818	2814
82400	2630	2376	1865	2436	2817	2822
82560	2621	2369	1887	2446	2817	2825
82720	2629	2373	1909	2446	2816	2820
82880	2633	2354	1933	2431	2813	2804
83040	2635	2354	1949	2400	2814	2785
83200	2654	2354	1920	2362	2805	2765
83360	2659	2340	1934	2324	2796	2747
83520	2661	2343	1935	2291	2789	2731
83680	2669	2360	1921	2271	2782	2722
83840	2679	2350	1909	2259	2779	2717
84000	2665	2347	1918	2259	2778	2715
84160	2667	2342	1922	2264	2778	2720
84320	2662	2349	1915	2266	2774	2725
84481	2663	2336	1930	2264	2768	2727
84641	2667	2341	1938	2265	2759	2729
84800	2683	2326	1949	2265	2749	2727
84960	2672	2325	1957	2261	2747	2722
85120	2671	2318	1961	2257	2739	2713
85280	2676	2309	1969	2254	2729	2707
85441	2681	2298	1974	2250	2722	2701
85601	2675	2289	1971	2253	2716	2698
85761	2680	2278	1984	2264	2710	2701
85920	2671	2269	1986	2282	2708	2708
86080	2664	2291	2000	2307	2711	2714
86240	2656	2297	2017	2331	2717	2718
86400	2658	2290	2030	2351	2728	2719
86560	2658	2289	2054	2363	2742	2718
86720	2649	2279	2073	2368	2757	2709
86880	2642	2270	2085	2363	2759	2695
87040	2648	2268	2091	2355	2755	2676
87200	2650	2269	2100	2351	2747	2661
87360	2649	2261	2109	2352	2747	2654
87520	2651	2269	2108	2359	2755	2654
87680	2646	2264	2110	2370	2768	2657
87840	2651	2263	2114	2389	2782	2662
88001	2640	2247	2111	2408	2797	2669
88161	2641	2237	2114	2419	2811	2678
88321	2637	2224	2110	2422	2822	2683
88482	2627	2213	2109	2414	2820	2684
88640	2617	2213	2106	2403	2814	2681
88800	2614	2225	2103	2394	2806	2680
88961	2605	2225	2112	2391	2803	2682
89120	2598	2224	2127	2395	2805	2682
89280	2598	2232	2139	2399	2809	2679
89440	2588	2222	2151	2395	2811	2669
89600	2582	2217	2151	2382	2812	2653
89760	2583	2200	2171	2359	2816	2635
89920	2589	2203	2162	2320	2829	2611
90080	2564	2205	2162	2299	2830	2595
90240	2543	2210	2170	2304	2837	2586
90400	2537	2221	2180	2313	2846	2579
90560	2529	2219	2175	2330	2855	2570
90720	2539	2206	2169	2349	2864	2556
90880	2538	2205	2177	2365	2873	2536
91040	2530	2197	2182	2377	2886	2517
91200	2522	2206	2190	2388	2895	2499
91360	2521	2217	2197	2397	2905	2489
91521	2514	2219	2211	2398	2914	2480
91681	2495	2228	2224	2397	2917	2475
91841	2488	2235	2229	2397	2928	2477
92000	2488	2243	2239	2404	2947	2489
92160	2478	2245	2250	2415	2983	2508
92320	2467	2237	2245	2425	3023	2531
92480	2462	2221	2244	2427	3063	2547
92640	2459	2214	2230	2422	3095	2553
92800	2469	2179	2213	2403	3116	2542
92960	2484	2163	2185	2358	3123	2510
93120	2481	2157	2149	2297	3117	2461
93280	2489	2186	2118	2234	3102	2407
93440	2483	2214	2070	2192	3084	2366
93600	2469	2242	2047	2189	3072	2345
93760	2465	2267	2018	2215	3068	2337
93920	2468	2287	2013	2264	3072	2341
94080	2465	2280	2025	2318	3078	2352
94240	2444	2274	2050	2363	3087	2369
94400	2435	2269	2068	2396	3099	2391
94560	2412	2269	2097	2423	3117	2415
94720	2401	2269	2129	2451	3140	2435
94880	2395	2257	2160	2474	3170	2444
95041	2385	2246	2167	2484	3201	2444
95202	2375	2246	2169	2482	3230	2439
95360	2374	2265	2162	2474	3246	2427
95520	2368	2254	2145	2450	3249	2407
95680	2382	2253	2110	2410	3240	2381
95841	2404	2263	2074	2368	3223	2354
96001	2433	2270	2016	2343	3194	2338
96160	2454	2283	1960	2333	3159	2336
96320	2477	2289	1907	2339	3127	2354
96480	2497	2293	1853	2350	3107	2393
96640	2505	2290	1818	2356	3102	2448
96800	2511	2288	1810	2364	3099	2508
96960	2504	2287	1819	2367	3095	2567
97120	2484	2287	1835	2368	3091	2624
97280	2464	2290	1882	2379	3087	2684
97440	2427	2273	1928	2403	3065	2743
97600	2404	2261	1982	2418	3036	2796
97760	2371	2251	2025	2410	3015	2837
97920	2366	2257	2064	2389	3001	2864
98080	2359	2249	2094	2367	3029	2876
98240	2331	2255	2115	2336	3067	2864
98400	2281	2295	2134	2311	3103	2848
98561	2248	2309	2136	2305	3144	2848
98722	2256	2314	2159	2326	3191	2862
98880	2256	2324	2150	2360	3236	2877
99040	2276	2323	2150	2411	3267	2899
99201	2296	2308	2129	2442	3309	2916
99361	2315	2275	2094	2439	3345	2907
99521	2351	2278	2056	2408	3371	2865
99680	2373	2279	2017	2370	3385	2804
99840	2373	2274	1971	2342	3377	2729
100000	2395	2264	1943	2327	3352	2653
100160	2412	2269	1921	2325	3319	2588
100320	2426	2276	1905	2345	3296	2542
100480	2424	2290	1911	2382	3276	2515
100640	2402	2308	1924	2435	3252	2502
100800	2390	2314	1951	2503	3216	2493
100960	2373	2316	1965	2563	3167	2480
101120	2360	2299	2004	2593	3119	2462
101280	2343	2283	2009	2592	3100	2439
101440	2327	2277	2011	2572	3104	2416
101600	2334	2261	2031	2569	3128	2395
101760	2319	2258	2028	2565	3146	2382
101920	2324	2255	2030	2576	3158	2385
102081	2315	2272	2034	2599	3165	2403
102241	2312	2276	2030	2618	3172	2437
102402	2304	2288	2025	2619	3181	2479
102562	2314	2316	1999	2603	3191	2517
102720	2312	2340	1965	2573	3202	2544
102880	2316	2373	1919	2515	3216	2559
103041	2344	2387	1873	2446	3235	2560
103200	2395	2382	1835	2385	3241	2546
103360	2435	2375	1797	2341	3227	2534
103520	2441	2358	1773	2323	3195	2528
103680	2420	2339	1768	2327	3145	2532
103840	2408	2312	1785	2342	3075	2546
104000	2387	2282	1818	2347	2993	2575
104160	2379	2252	1849	2357	2906	2606
104320	2401	2240	1897	2379	2836	2637
104480	2421	2242	1934	2427	2810	2661
104640	2415	2237	1952	2479	2822	2688
104800	2419	2243	1961	2528	2854	2713
104960	2421	2261	1975	2562	2890	2729
105120	2448	2259	1991	2608	2930	2727
105280	2423	2274	1986	2639	2963	2707
105440	2387	2283	1975	2628	2974	2688
105601	2381	2301	1927	2575	2958	2673
105761	2407	2311	1881	2503	2936	2665
105922	2445	2320	1832	2439	2921	2660
106080	2471	2346	1800	2402	2918	2661
106240	2465	2338	1828	2382	2918	2664
106400	2453	2339	1846	2377	2900	2667
106560	2466	2316	1879	2374	2875	2662
