661760	2782	2376	2271	2235	3077	2856	2442	1827
661921	2777	2384	2280	2241	3077	2854	2442	1828
662080	2750	2387	2283	2249	3071	2847	2442	1828
662241	2709	2417	2292	2260	3061	2833	2442	1828
662400	2725	2410	2308	2247	3043	2829	2442	1827
662561	2737	2411	2283	2243	3032	2829	2442	1828
662722	2734	2424	2288	2252	3041	2830	2442	1827
662880	2740	2427	2289	2261	3057	2829	2442	1827
663040	2735	2435	2303	2266	3066	2823	2443	1828
663200	2728	2434	2311	2269	3063	2818	2443	1827
663360	2740	2442	2308	2270	3063	2815	2442	1828
663520	2736	2443	2308	2273	3068	2814	2443	1827
663680	2737	2440	2308	2276	3076	2812	2443	1828
663840	2727	2438	2322	2275	3078	2809	2443	1828
664000	2717	2427	2333	2276	3076	2805	2443	1827
664160	2717	2416	2337	2281	3071	2802	2443	1827
664320	2727	2418	2330	2287	3069	2798	2443	1828
664480	2716	2403	2338	2291	3067	2793	2443	1827
664640	2709	2409	2335	2297	3067	2791	2443	1827
664800	2702	2396	2342	2299	3064	2787	2443	1828
664960	2705	2392	2345	2301	3064	2784	2443	1827
665120	2706	2389	2347	2301	3059	2783	2443	1827
665280	2712	2384	2346	2305	3059	2783	2442	1827
665441	2704	2387	2336	2307	3065	2784	2442	1828
665600	2719	2380	2341	2306	3071	2785	2442	1828
665761	2727	2373	2336	2308	3077	2787	2443	1828
665920	2720	2370	2348	2309	3079	2787	2442	1827
666081	2717	2373	2359	2310	3079	2784	2442	1827
666240	2720	2368	2371	2311	3076	2779	2443	1827
666400	2714	2362	2392	2315	3074	2774	2443	1828
666560	2712	2371	2399	2316	3071	2770	2442	1827
666720	2710	2363	2401	2317	3069	2765	2443	1827
666880	2701	2362	2417	2315	3065	2760	2443	1827
667040	2697	2355	2416	2317	3064	2758	2443	1827
667200	2702	2347	2414	2318	3059	2755	2443	1827
667360	2693	2352	2413	2321	3056	2755	2443	1827
667520	2684	2356	2412	2323	3048	2753	2443	1827
667680	2684	2356	2411	2325	3038	2750	2443	1828
667840	2680	2358	2398	2326	3025	2745	2443	1828
668000	2679	2343	2386	2328	3015	2740	2443	1827
668160	2676	2340	2370	2331	3004	2736	2443	1827
668320	2681	2341	2360	2340	2997	2728	2442	1828
668480	2687	2344	2333	2351	2988	2726	2443	1827
668640	2694	2347	2320	2364	2983	2721	2443	1827
668800	2700	2366	2308	2373	2978	2716	2442	1827
668961	2712	2385	2296	2383	2974	2714	2442	1828
669122	2728	2397	2292	2387	2969	2709	2442	1828
669281	2747	2419	2282	2388	2967	2711	2442	1828
669442	2764	2428	2273	2386	2963	2709	2442	1827
669600	2777	2437	2270	2383	2963	2711	2442	1828
669761	2789	2425	2269	2376	2967	2712	2442	1827
669920	2826	2426	2263	2371	2970	2716	2443	1828
670080	2832	2409	2267	2364	2969	2716	2442	1827
670240	2851	2387	2281	2358	2970	2716	2443	1828
670400	2867	2385	2287	2356	2967	2714	2443	1827
670560	2884	2377	2297	2355	2964	2711	2443	1828
670720	2914	2397	2299	2364	2969	2710	2443	1827
670880	2939	2414	2317	2373	2971	2714	2443	1828
671040	2957	2430	2336	2376	2981	2721	2443	1827
671200	2978	2431	2353	2375	2994	2733	2442	1827
671360	2988	2427	2383	2366	3006	2742	2443	1828
671520	2986	2418	2402	2354	3017	2750	2443	1827
671680	2977	2392	2407	2343	3024	2755	2442	1827
671840	2971	2359	2420	2331	3026	2756	2443	1827
672000	2958	2325	2422	2315	3027	2758	2443	1827
672160	2956	2286	2416	2303	3020	2756	2443	1828
672320	2954	2263	2399	2296	3009	2753	2442	1828
672481	2959	2259	2378	2296	2996	2747	2442	1828
672640	2962	2263	2361	2310	2984	2743	2442	1828
672800	2958	2279	2344	2326	2973	2740	2442	1827
672961	2973	2307	2334	2340	2970	2742	2443	1828
673120	2985	2343	2318	2345	2968	2743	2443	1828
673281	2983	2353	2300	2345	2966	2746	2442	1828
673440	2968	2379	2271	2346	2967	2750	2443	1828
673600	2954	2393	2241	2351	2974	2756	2443	1827
673760	2934	2395	2206	2357	2992	2759	2443	1827
673920	2909	2404	2193	2362	3006	2762	2443	1827
674080	2879	2398	2178	2357	3026	2760	2443	1828
674240	2845	2401	2165	2366	3052	2762	2443	1827
674400	2801	2414	2156	2367	3069	2760	2443	1828
674560	2780	2416	2152	2386	3078	2756	2443	1828
674720	2765	2461	2153	2419	3084	2757	2442	1827
674880	2747	2501	2148	2452	3086	2764	2443	1827
675040	2722	2535	2159	2472	3093	2771	2442	1828
675200	2691	2555	2168	2478	3101	2779	2442	1826
675360	2683	2552	2175	2467	3100	2785	2443	1827
675520	2683	2539	2186	2449	3094	2794	2442	1827
675680	2692	2515	2185	2437	3090	2802	2443	1827
675842	2712	2480	2205	2436	3085	2809	2443	1828
676001	2730	2457	2203	2446	3075	2810	2442	1827
676161	2747	2452	2209	2467	3068	2811	2442	1827
676321	2777	2451	2206	2488	3059	2809	2443	1828
676482	2791	2469	2205	2504	3051	2807	2442	1828
676641	2801	2466	2212	2508	3037	2804	2442	1828
676801	2822	2473	2201	2499	3025	2798	2442	1827
676960	2840	2452	2197	2490	3019	2796	2443	1827
677120	2859	2449	2208	2480	3021	2790	2443	1827
677280	2857	2441	2219	2481	3024	2782	2443	1827
677440	2852	2437	2236	2484	3022	2765	2443	1827
677600	2845	2431	2244	2489	3010	2742	2443	1827
677760	2843	2427	2242	2495	2992	2714	2443	1827
677920	2868	2435	2245	2505	2982	2682	2443	1827
678080	2873	2443	2248	2509	2984	2650	2442	1828
678240	2891	2431	2252	2507	2992	2624	2443	1827
678400	2913	2413	2245	2499	3013	2603	2443	1827
678560	2902	2411	2258	2494	3037	2593	2442	1827
678720	2884	2407	2276	2495	3053	2582	2443	1827
678880	2870	2414	2286	2494	3065	2571	2443	1827
679040	2846	2395	2291	2491	3078	2563	2443	1827
679200	2820	2379	2300	2487	3090	2561	2443	1827
679360	2795	2371	2304	2487	3097	2562	2443	1828
679521	2781	2368	2312	2490	3106	2565	2442	1827
679680	2751	2373	2314	2493	3114	2571	2442	1828
679841	2731	2357	2318	2486	3122	2579	2442	1828
680000	2702	2343	2334	2479	3126	2590	2443	1827
680161	2701	2343	2340	2477	3127	2596	2442	1827
680321	2685	2341	2345	2479	3126	2605	2443	1828
680480	2670	2341	2349	2476	3122	2617	2443	1827
680640	2650	2334	2356	2472	3116	2622	2443	1827
680800	2644	2334	2353	2468	3110	2628	2443	1827
680960	2635	2333	2349	2465	3106	2632	2442	1827
681120	2620	2332	2363	2463	3102	2640	2443	1827
681280	2607	2324	2363	2457	3096	2648	2443	1827
681440	2599	2315	2351	2453	3089	2656	2443	1827
681600	2594	2312	2360	2451	3090	2665	2443	1827
681760	2594	2311	2351	2455	3090	2672	2443	1828
681920	2591	2329	2357	2454	3085	2678	2443	1828
682080	2611	2349	2354	2459	3082	2683	2443	1827
682240	2618	2365	2350	2456	3080	2691	2443	1826
682400	2630	2372	2353	2454	3081	2694	2442	1827
682560	2650	2371	2353	2450	3082	2697	2442	1827
682720	2655	2376	2356	2448	3082	2699	2443	1827
682880	2662	2388	2364	2450	3082	2699	2443	1828
683041	2661	2395	2375	2455	3079	2703	2442	1828
683202	2672	2404	2382	2458	3077	2704	2442	1828
683360	2666	2421	2397	2464	3071	2703	2442	1828
683521	2673	2435	2400	2469	3064	2702	2443	1827
683680	2663	2450	2415	2472	3057	2705	2442	1827
683841	2669	2460	2423	2478	3046	2703	2442	1828
684000	2677	2464	2422	2485	3035	2701	2443	1827
684160	2674	2469	2423	2489	3028	2701	2443	1827
684320	2672	2480	2433	2488	3018	2700	2443	1828
684480	2674	2464	2439	2485	3008	2697	2443	1828
684640	2681	2465	2432	2486	3005	2696	2443	1828
684800	2682	2465	2415	2484	2995	2697	2442	1827
684960	2681	2474	2399	2487	2991	2694	2443	1827
685120	2689	2489	2370	2494	2992	2697	2443	1827
685280	2694	2503	2341	2498	2990	2695	2443	1828
685440	2711	2522	2306	2496	2989	2693	2443	1828
685600	2716	2526	2293	2489	2990	2692	2442	1828
685760	2721	2532	2282	2479	2991	2693	2443	1827
685920	2727	2511	2287	2469	2986	2693	2442	1827
686080	2752	2486	2285	2454	2981	2691	2442	1827
686240	2780	2459	2288	2441	2978	2686	2443	1827
686400	2807	2431	2295	2427	2976	2687	2442	1827
686561	2825	2416	2291	2424	2977	2681	2442	1828
686720	2857	2373	2283	2423	2980	2679	2442	1828
686881	2879	2368	2283	2420	2979	2673	2442	1827
687040	2903	2350	2278	2408	2982	2667	2442	1827
687201	2931	2340	2268	2398	2987	2661	2443	1828
687361	2957	2335	2276	2383	2986	2660	2442	1828
687520	2975	2332	2285	2378	2992	2661	2442	1827
687680	2996	2329	2314	2374	2998	2667	2443	1827
687840	2995	2315	2344	2372	3002	2673	2443	1828
688000	2997	2305	2358	2362	3009	2683	2443	1827
688160	2999	2301	2384	2352	3013	2695	2442	1827
688320	3006	2304	2406	2347	3018	2699	2442	1827
688480	3013	2305	2427	2348	3026	2702	2443	1827
688640	3013	2327	2455	2358	3032	2699	2443	1828
688800	3001	2357	2476	2373	3034	2694	2443	1827
688960	2996	2395	2456	2385	3036	2688	2443	1827
689120	2987	2427	2424	2384	3036	2680	2442	1828
689280	2972	2455	2403	2374	3038	2676	2442	1828
689440	2958	2464	2373	2349	3027	2669	2443	1827
689600	2950	2444	2354	2319	3019	2666	2443	1827
689760	2961	2443	2331	2297	3021	2667	2442	1827
689920	2975	2402	2307	2284	3030	2668	2442	1827
690081	2960	2381	2283	2276	3022	2667	2442	1828
690242	2948	2359	2232	2264	3032	2671	2442	1828
690401	2924	2346	2191	2251	3043	2680	2441	1827
690562	2896	2341	2174	2251	3053	2688	2442	1828
690721	2863	2345	2142	2250	3052	2695	2442	1827
690881	2830	2347	2099	2245	3054	2703	2442	1828
691040	2786	2342	2084	2230	3059	2710	2443	1827
691200	2757	2316	2067	2216	3069	2717	2443	1827
691360	2710	2305	2083	2217	3081	2723	2443	1827
691520	2673	2296	2109	2222	3082	2724	2442	1828
691680	2657	2291	2128	2215	3081	2720	2443	1827
691840	2644	2290	2142	2204	3076	2712	2443	1827
692000	2654	2298	2155	2204	3078	2707	2442	1828
692160	2663	2324	2159	2219	3070	2696	2443	1827
692320	2692	2368	2174	2229	3059	2679	2443	1827
692480	2714	2386	2182	2225	3051	2664	2443	1827
692640	2734	2392	2194	2222	3037	2647	2442	1827
692800	2759	2408	2187	2223	3027	2630	2442	1827
692960	2771	2438	2165	2232	3026	2622	2443	1827
693120	2811	2443	2156	2242	3032	2618	2443	1827
693280	2844	2463	2155	2260	3041	2619	2442	1827
693440	2852	2472	2176	2277	3053	2623	2442	1827
693601	2860	2497	2201	2282	3057	2630	2442	1828
693760	2848	2492	2199	2276	3058	2640	2442	1828
693921	2847	2481	2209	2268	3064	2657	2443	1828
694082	2856	2454	2223	2259	3073	2681	2442	1828
694241	2859	2449	2226	2255	3079	2708	2442	1827
694401	2856	2442	2230	2251	3083	2739	2442	1828
694560	2854	2423	2229	2252	3093	2769	2442	1827
694720	2851	2405	2229	2252	3110	2804	2443	1828
694880	2836	2397	2237	2251	3124	2840	2443	1827
695040	2806	2377	2249	2251	3130	2869	2443	1827
695200	2787	2366	2273	2250	3124	2891	2443	1827
695360	2775	2347	2279	2245	3120	2908	2443	1827
695520	2772	2331	2278	2243	3116	2920	2443	1827
695680	2758	2333	2284	2244	3118	2927	2442	1828
695840	2721	2325	2294	2247	3113	2923	2443	1827
696000	2696	2334	2316	2253	3099	2906	2443	1827
696160	2705	2337	2325	2242	3076	2894	2442	1827
696320	2719	2330	2302	2245	3062	2889	2442	1827
696480	2704	2345	2300	2262	3068	2886	2442	1827
696640	2689	2361	2318	2277	3076	2875	2442	1828
696800	2671	2379	2323	2284	3069	2857	2443	1827
696960	2650	2386	2327	2291	3058	2840	2443	1828
697121	2640	2399	2329	2299	3048	2821	2442	1828
697282	2629	2411	2332	2304	3042	2805	2442	1828
697440	2609	2422	2345	2307	3040	2793	2442	1828
697601	2605	2431	2345	2310	3038	2781	2442	1828
697760	2588	2430	2353	2310	3038	2774	2442	1828
697921	2593	2433	2348	2308	3040	2767	2442	1827
698080	2585	2427	2349	2304	3043	2763	2443	1827
698240	2593	2432	2350	2301	3048	2761	2443	1827
698400	2595	2412	2361	2296	3051	2761	2442	1827
698560	2597	2404	2364	2294	3054	2758	2443	1827
698720	2622	2408	2365	2290	3055	2756	2443	1827
698880	2627	2393	2372	2285	3058	2760	2442	1827
699040	2634	2387	2374	2286	3062	2759	2443	1827
699200	2646	2368	2381	2286	3062	2758	2443	1827
699360	2657	2371	2395	2288	3062	2759	2443	1827
699520	2661	2367	2403	2288	3064	2761	2443	1827
699680	2673	2356	2410	2284	3069	2761	2442	1827
699840	2689	2350	2394	2276	3071	2764	2443	1827
700000	2687	2345	2402	2275	3070	2765	2442	1827
700160	2688	2334	2416	2276	3064	2764	2443	1827
700320	2690	2330	2433	2280	3056	2763	2442	1827
700480	2698	2329	2425	2283	3052	2762	2443	1827
700641	2689	2339	2421	2285	3048	2761	2442	1828
700800	2689	2338	2406	2282	3047	2759	2442	1827
700961	2690	2332	2397	2278	3038	2756	2442	1828
701120	2677	2324	2381	2277	3027	2748	2442	1828
701281	2673	2324	2369	2281	3012	2741	2443	1828
701441	2679	2332	2340	2286	2999	2733	2442	1827
701600	2677	2330	2314	2294	2993	2728	2443	1827
701760	2678	2335	2301	2298	2990	2724	2443	1827
701920	2696	2351	2291	2298	2988	2721	2443	1827
702080	2714	2359	2283	2300	2980	2716	2443	1827
702240	2741	2373	2272	2305	2972	2713	2442	1827
702400	2756	2384	2274	2317	2968	2711	2442	1827
702560	2785	2402	2273	2328	2970	2710	2443	1828
702720	2797	2417	2277	2335	2978	2717	2442	1827
702880	2815	2430	2269	2336	2978	2719	2443	1827
703040	2838	2432	2271	2338	2977	2724	2443	1827
703200	2867	2452	2259	2342	2979	2728	2443	1827
703360	2881	2435	2258	2350	2984	2731	2442	1828
703520	2888	2439	2270	2357	2990	2735	2442	1827
703680	2897	2444	2296	2367	2997	2737	2443	1826
703840	2904	2456	2312	2377	3001	2739	2443	1827
704002	2919	2477	2330	2386	3003	2743	2442	1827
704161	2939	2487	2369	2389	3009	2750	2443	1827
704321	2942	2482	2400	2379	3014	2759	2442	1827
704480	2947	2480	2440	2357	3025	2767	2442	1828
704641	2946	2439	2461	2329	3029	2776	2442	1827
704800	2940	2406	2462	2304	3017	2777	2442	1827
704961	2938	2355	2456	2280	3000	2777	2442	1827
705120	2935	2306	2419	2261	2982	2778	2443	1827
705280	2943	2290	2334	2262	2961	2773	2443	1828
705440	2940	2277	2253	2286	2948	2768	2443	1827
705600	2953	2290	2202	2330	2949	2766	2443	1827
705760	2963	2320	2191	2371	2948	2764	2443	1827
705920	2964	2351	2170	2402	2933	2762	2443	1827
706080	2978	2387	2154	2427	2909	2757	2443	1827
706240	2973	2407	2143	2448	2888	2762	2442	1827
706400	2968	2431	2126	2447	2901	2769	2443	1828
706560	2953	2438	2124	2449	2917	2781	2443	1827
706720	2923	2426	2121	2437	2950	2793	2443	1827
706880	2893	2422	2112	2428	2978	2800	2443	1827
707040	2843	2454	2120	2430	3004	2806	2442	1827
707200	2809	2471	2137	2431	3025	2812	2443	1827
707360	2762	2492	2173	2425	3027	2820	2443	1828
707520	2732	2484	2194	2426	3017	2829	2443	1827
707681	2730	2479	2196	2429	3006	2839	2442	1828
707840	2726	2474	2185	2427	2994	2846	2442	1827
708001	2710	2446	2190	2419	2993	2853	2443	1827
708160	2732	2422	2206	2419	2999	2857	2442	1827
708321	2758	2417	2213	2435	3003	2855	2442	1827
708482	2779	2426	2218	2462	3001	2850	2442	1827
708640	2817	2440	2205	2492	3003	2845	2443	1828
708800	2852	2463	2213	2506	3000	2838	2443	1827
708960	2890	2470	2215	2510	2991	2828	2442	1828
709120	2916	2471	2213	2507	2983	2818	2443	1827
709280	2943	2452	2207	2501	2989	2811	2443	1826
709440	2950	2451	2220	2496	2994	2802	2443	1827
709600	2969	2433	2232	2496	2991	2788	2443	1828
709760	2986	2427	2233	2497	2983	2770	2442	1826
709920	2979	2403	2237	2496	2984	2750	2443	1827
710080	2971	2402	2242	2495	2995	2725	2443	1827
710240	2978	2408	2242	2490	3011	2699	2443	1827
710400	2985	2400	2251	2492	3022	2673	2443	1828
710560	2974	2406	2265	2491	3027	2645	2442	1827
710720	2942	2402	2276	2482	3031	2626	2443	1827
710880	2936	2398	2285	2472	3032	2609	2443	1827
711041	2917	2392	2283	2464	3040	2595	2443	1828
711200	2901	2383	2280	2455	3063	2588	2442	1827
711361	2876	2360	2294	2447	3088	2587	2443	1828
711521	2848	2361	2301	2443	3109	2591	2443	1827
711680	2841	2356	2300	2445	3125	2593	2442	1828
711841	2801	2366	2315	2451	3138	2602	2442	1828
712000	2774	2368	2325	2453	3146	2609	2443	1827
712160	2755	2353	2324	2456	3154	2618	2443	1827
712320	2727	2361	2334	2456	3157	2625	2443	1827
712480	2709	2365	2337	2457	3165	2630	2443	1827
712640	2681	2370	2342	2461	3169	2637	2443	1827
712800	2668	2379	2349	2459	3168	2643	2442	1827
712960	2649	2380	2356	2458	3162	2652	2443	1827
713120	2619	2386	2358	2457	3158	2660	2443	1827
713280	2605	2385	2362	2453	3151	2665	2443	1827
713440	2580	2387	2361	2452	3147	2669	2443	1827
713600	2586	2384	2366	2448	3148	2674	2443	1828
713760	2574	2378	2358	2446	3146	2678	2443	1827
713920	2570	2368	2362	2446	3145	2679	2443	1828
714080	2571	2366	2359	2446	3147	2682	2443	1827
714240	2581	2363	2354	2448	3150	2682	2443	1827
714400	2574	2373	2354	2453	3153	2682	2443	1828
714560	2588	2387	2358	2456	3149	2682	2441	1828
714721	2591	2398	2363	2457	3144	2683	2443	1828
714880	2591	2412	2369	2457	3137	2685	2443	1828
715041	2597	2409	2372	2461	3128	2684	2443	1828
715200	2613	2420	2377	2466	3120	2684	2442	1827
715361	2629	2428	2368	2476	3116	2682	2442	1828
715522	2641	2440	2376	2489	3115	2681	2441	1827
715680	2650	2458	2382	2501	3111	2677	2443	1827
715840	2648	2479	2400	2514	3106	2676	2443	1827
716000	2660	2489	2408	2526	3098	2675	2442	1827
716160	2657	2500	2408	2536	3091	2672	2443	1827
716320	2660	2512	2413	2545	3082	2674	2443	1827
716480	2664	2516	2415	2553	3071	2671	2443	1826
716640	2660	2515	2425	2563	3054	2668	2442	1827
716800	2654	2521	2428	2571	3035	2665	2443	1827
716960	2646	2520	2413	2575	3022	2664	2443	1827
717120	2649	2525	2400	2578	3007	2661	2443	1826
717280	2642	2527	2387	2574	2997	2660	2442	1827
717440	2649	2519	2368	2564	2985	2660	2442	1827
717600	2654	2512	2346	2549	2979	2662	2442	1827
717760	2663	2499	2335	2536	2978	2665	2442	1827
717920	2671	2484	2336	2522	2977	2668	2443	1827
718080	2699	2466	2341	2500	2981	2675	2443	1827
718241	2723	2449	2340	2481	2985	2679	2443	1827
718402	2758	2402	2344	2461	2986	2682	2442	1827
718560	2797	2372	2323	2438	2990	2681	2441	1827
718722	2822	2340	2307	2418	2995	2683	2442	1827
718881	2854	2302	2283	2395	3003	2681	2442	1828
719042	2878	2292	2278	2384	3007	2674	2442	1827
719200	2907	2276	2273	2357	2997	2667	2442	1827
719360	2932	2261	2281	2352	3004	2669	2443	1827
719520	2959	2262	2305	2341	3006	2664	2443	1828
719680	2972	2253	2335	2336	3008	2662	2443	1828
719840	2990	2268	2364	2331	3005	2661	2443	1828
720000	2984	2242	2386	2319	2997	2662	2442	1827
720160	2988	2215	2399	2302	2994	2663	2443	1827
720320	3009	2199	2423	2293	3001	2668	2442	1827
720480	3025	2218	2435	2301	3016	2668	2443	1827
720640	3046	2255	2423	2322	3022	2667	2444	1827
720800	3029	2310	2395	2346	3032	2665	2443	1827
720960	3021	2353	2321	2358	3045	2668	2442	1827
721120	3018	2416	2249	2359	3051	2675	2443	1827
721280	3027	2447	2249	2352	3063	2676	2443	1826
721440	3021	2453	2272	2342	3057	2680	2443	1827
721600	3018	2440	2253	2322	3007	2674	2442	1828
721761	2995	2440	2213	2294	2968	2667	2442	1827
721920	2979	2408	2138	2264	2960	2665	2442	1827
722081	2967	2400	2106	2251	2987	2667	2442	1827
722242	2962	2381	2104	2267	3027	2666	2442	1827
722401	2938	2385	2107	2294	3050	2663	2442	1827
722561	2909	2404	2125	2315	3048	2662	2442	1827
